"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"11","Aude",279927,62972,22.49586499337327,216955,77.50413500662673,2962,1.058133013249883,1.3652600769744878,1567,0.5597888020805424,0.7222695950773201,212426,75.8862131912963,97.91247032794818,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,0.3665241295051924,2.0083807564114933,15.398300271142118,4.423296073619194,22.87274896669489,6.585288307308692,15.017843937883804,2.202717136967852,2.2584459519803377,2.6256845534728694,0.6244485169347722,1.502534589375087,0.48299172417688985,2.6465686874488057,20.29130144144314,5.82885334186964,30.14084904860987,8.67784546147835,19.789950382721514,2.9026578667394762,2.9760952049184186,3.460028433430936,0.8228747893384049,1.97998361782456
"12","Aveyron",219468,43833,19.972387774071844,175635,80.02761222592815,3079,1.4029380137423224,1.7530674409998008,1654,0.7536406218674249,0.9417257380362685,170902,77.8710335903184,97.30520682096393,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477,0.4073486795341462,2.0572475258352014,21.611351085351853,6.754971111961653,15.654674029926916,4.607505422202781,14.915158474128345,2.036743397670731,3.0737966355003916,4.551005157927351,0.6169464341042885,1.58428563617475,0.5231068097506173,2.6418649284385203,27.75274718844718,8.674562029701233,20.103334074498836,5.916841230646804,19.153667013844192,2.6155340487530867,3.9472914301763584,5.844285028846941,0.7922669132017178,2.034499303694515
"13","Bouches-du-Rhône",1411184,383816,27.198154174083605,1027368,72.80184582591639,13341,0.9453763648113924,1.2985609830167963,5407,0.38315343711379946,0.526296322252591,1008620,71.4733160239912,98.17514269473061,3578,24295,229038,24256,264753,108617,237971,11760,42109,36229,5963,20051,0.25354595857095885,1.7216039864397557,16.230201022687332,1.7188403496638285,18.761054547103708,7.696870145920022,16.86321556933752,0.8333427816641912,2.9839482307055634,2.5672768398734678,0.42255297679112014,1.4208636152337328,0.35474212290059687,2.408736689734489,22.7080565525173,2.4048700204239455,26.24903333267237,10.768872320596458,23.593722115365548,1.1659495151791557,4.174912256350261,3.5919374987606827,0.5912038230453491,1.9879637524538478
"14","Calvados",512148,117799,23.000968470051625,394349,76.99903152994837,5547,1.083085358138663,1.406622053054528,2571,0.5020033271632419,0.6519605729949867,386231,75.41394284464647,97.94141737395049,2757,8777,120366,9816,91774,22255,73950,6848,19621,18383,3764,7920,0.5383209540992057,1.7137624280481423,23.502190772979688,1.9166334731366714,17.919429539898623,4.345423588493951,14.439185547927552,1.3371134906316144,3.8311191296265923,3.589392128837758,0.7349438053062787,1.546427985660395,0.7138215213175535,2.2724742446877646,31.164251445378543,2.541484241296012,23.7614277466076,5.762095740631901,19.14657290585168,1.7730322009367452,5.080120446054305,4.7595868793545835,0.9745463207251618,2.0505863071581514
"15","Cantal",115745,25019,21.61562054516394,90726,78.38437945483606,1803,1.5577346753639465,1.9873024270881556,821,0.7093178971013867,0.9049225139430813,88102,76.11732688237073,97.10777505896876,555,2496,25038,6848,21570,4906,12944,1810,2751,6987,650,1547,0.47950235431336125,2.1564646421011706,21.63203594107737,5.9164542744827,18.635794202773337,4.238628018488919,11.183204458075943,1.5637824528057367,2.376776534623526,6.036545855112531,0.5615793338805133,1.3365588146356215,0.6299516469546662,2.833079839277201,28.419332137749425,7.772808789811809,24.482985630292163,5.568545549476743,14.692061474200358,2.0544369026809837,3.1225170824725885,7.930580463553609,0.7377812081451046,1.7559192753853488
"16","Charente",257608,59909,23.255877146672464,197699,76.74412285332754,3293,1.2782988105959443,1.665663458085271,1740,0.6754448619608087,0.8801258478798578,192666,74.79037918077078,97.45421069403487,1319,5374,53126,8482,50432,10617,37305,4003,7557,8343,1763,4345,0.5120182603024751,2.08611533803298,20.622806745132138,3.2925996087078038,19.577031769199714,4.121378218067761,14.481304928418373,1.5539113692121362,2.9335269091022016,3.238641657091395,0.6843731561131642,1.6866712213906403,0.6846044449980796,2.789283007899681,27.574143855169048,4.402437378676051,26.1758691206544,5.5105727009436025,19.362523745756903,2.0776888501344297,3.9223319111830834,4.3302918003176485,0.9150550693947037,2.25519811487237
"17","Charente-Maritime",519202,116437,22.426146278327124,402765,77.57385372167288,5918,1.139826117773044,1.4693431653693843,2780,0.5354370745875401,0.690228793465172,394067,75.89859052931229,97.84042804116544,2330,10002,113753,14335,99790,24347,71633,6857,19012,19316,3403,9289,0.44876560567948504,1.9264178489297037,21.90919911710664,2.7609677928821537,19.219879738521808,4.689311674454259,13.796749627312686,1.320680582894519,3.6617732597332058,3.7203246520622035,0.6554289082091364,1.7890917215264965,0.5912700124598101,2.5381470663618115,28.866411041777162,3.6377062783739817,25.32310495423367,6.178390984274248,18.177873305808404,1.7400594315179905,4.824560290508974,4.9017045324779795,0.8635587349359373,2.357213367270033
"18","Cher",224570,59808,26.63223048492675,164762,73.36776951507325,3146,1.4008994968161375,1.9094208616064385,1083,0.4822549761766932,0.6573117587793301,160533,71.48461504208042,97.43326737961424,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1463,3770,0.580665271407579,2.560003562363628,19.369016342343144,2.4468985171661397,19.936768045598257,4.818987398138665,12.424188449035935,1.1510887473838893,2.238945540366033,3.627822059936768,0.6514672485193926,1.6787638598209913,0.8122940454610579,3.581195143677624,27.09536357010708,3.422972223779534,27.88959279400497,6.741293067468994,17.38022711841179,1.610260818647879,3.1320663041243852,5.074969009487146,0.911339101617736,2.3484268032118005
"19","Corrèze",185032,38430,20.76938043149293,146602,79.23061956850707,2517,1.3603052444982489,1.7168933575258183,1485,0.8025638808422327,1.012946617372205,142600,77.06775044316659,97.27016002510199,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,0.47829564615850234,3.400492887716719,17.902308789830947,5.5001297072938735,17.10947295602923,4.330061827143413,14.98713736002421,1.9483116433914136,2.723853171343335,6.635608975744736,0.6371870811535302,1.4148903973366769,0.620617110799439,4.41234221598878,23.229312762973354,7.136746143057504,22.200561009817672,5.618513323983169,19.44670406732118,2.5280504908835906,3.534361851332398,8.610098176718092,0.8267882187938289,1.8359046283309959
"2A","Corse-du-Sud",113918,42366,37.189908530697515,71552,62.81009146930248,1130,0.9919415720079354,1.5792710196779964,1561,1.3702838884109623,2.1816301431127014,68861,60.44786600888359,96.2390988372093,197,1850,12932,6729,20139,9199,9330,624,2266,3772,608,1215,0.17293140680138347,1.6239751400129918,11.352025140890817,5.906880387647255,17.678505591741427,8.0751066556646,8.19010165206552,0.5477624256043822,1.9891500904159132,3.3111536368264893,0.5337172352042697,1.0665566460085325,0.2860835596346263,2.6865714991068965,18.77986087916237,9.771859252697462,29.24587211919664,13.358795254207752,13.549033560360726,0.9061733056447046,3.2906870362033667,5.477701456557413,0.8829380926794558,1.7644239845485834
"2B","Haute-Corse",129114,48263,37.38014467834627,80851,62.61985532165373,1463,1.1331071766036216,1.8095014285537594,877,0.6792446984835108,1.084711382666881,78511,60.8075034465666,97.10578718877936,257,2687,13773,8601,21998,9657,10368,959,2520,5555,762,1374,0.19904890252025342,2.0811066189568908,10.667317254519263,6.661554904967703,17.0376566445157,7.4794367768018954,8.030112923462985,0.7427544650463931,1.9517635577861423,4.3023994299611195,0.5901761234258097,1.0641758446024445,0.3273426653589943,3.422450357274777,17.542764708130072,10.955152781138949,28.019003706486988,12.300187234909759,13.205792818840672,1.2214848874679982,3.209741310134886,7.075441657856861,0.9705646342550726,1.7500732381449735
"21","Côte-d'Or",366859,77886,21.23050000136292,288973,78.76949999863709,4577,1.2476182947671994,1.5838849996366442,1651,0.4500366625869885,0.5713336540091981,282745,77.0718450412829,97.84478134635415,1775,5721,80734,8183,69110,21651,53875,5126,13462,14344,2286,6478,0.4838371145317411,1.55945472238653,22.006820058932725,2.2305572440637955,18.83830027340204,5.901722460127733,14.68547861712538,1.3972670699096927,3.6695297103246753,3.9099490539962223,0.6231276866589072,1.765801029823447,0.627774142778829,2.0233779554015103,28.553643742594918,2.8941272171037506,24.44251887743373,7.6574298396081275,19.054271516737696,1.8129409892305788,4.761180569063997,5.073122424799732,0.8085023607844525,2.2911103644626785
"22","Côtes-d'Armor",471752,96597,20.476224796079297,375155,79.52377520392069,5722,1.2129254353982601,1.5252362356892484,3040,0.6444063830148044,0.8103317295517852,366393,77.66644338550765,97.66443203475896,2603,11628,113656,11949,79850,17319,74226,8279,19349,17235,3895,6404,0.5517729654564263,2.4648544150316267,24.092319693398228,2.5328986416591768,16.926266343332937,3.6712086011294067,15.73411453475555,1.75494751479591,4.101519442418898,3.653402635282945,0.8256456782377181,1.3574929200088182,0.710439336996067,3.1736414178218473,31.02024329067422,3.2612522619154842,21.79353863201535,4.726891616379134,20.258574809016547,2.259595570876081,5.2809415027033815,4.703965414186406,1.0630661611984944,1.7478499862169854
"23","Creuse",90946,21967,24.153893519231193,68979,75.84610648076881,1388,1.5261803707694677,2.01220661360704,743,0.8169683108657886,1.077139419243538,66848,73.50295779913355,96.91065396714941,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,0.538781254810547,2.6719152024278143,17.089261759725552,4.7005915598267105,18.441712664658148,3.849537087942295,15.040793437864227,1.804367426824709,2.0957491258549026,4.828139775251248,0.7312031315285994,1.710905372418798,0.7330062230732408,3.635112494016276,23.2497606510292,6.395105313547152,25.089755864049785,5.2372546673049305,20.46284107228339,2.4548228817616082,2.851244614648157,6.568633317376735,0.99479415988511255,2.3276687410244135
"24","Dordogne",318168,64856,20.384199542380127,253312,79.61580045761988,3636,1.1427924869880064,1.4353840323395655,3120,0.9806140152372331,1.2316826680141486,246556,77.49239395539463,97.33293329964629,1294,8855,58532,15850,63327,15800,50054,5362,8563,11280,2223,5416,0.40670337683236535,2.7831208669633654,18.39657036534158,4.981644917150688,19.90363581504111,4.9659299489577835,15.731940358552714,1.6852731890070656,2.6913454527168037,3.5452968243192275,0.6986874858565286,1.7022453546554022,0.5248300588912864,3.5914761757977907,23.739840036340627,6.42855984036081,25.684631483314135,6.40828047177923,20.30127029964795,2.1747594866886226,3.473044663281364,4.575025552004413,0.9016207271370399,2.1966612047567287
"25","Doubs",368379,84117,22.834363522350625,284262,77.16563647764939,4989,1.3543117278672236,1.7550710260252864,2176,0.5906959951571614,0.7654909907057573,277097,75.220628754625,97.47943798326895,2069,5001,76338,8688,66703,19486,55587,4902,13096,15107,2345,7775,0.5616498226011798,1.3575692425463992,20.72267963157509,2.3584406277230787,18.107166803753742,5.2896609198678535,15.089622372610817,1.330694746443201,3.5550343532068873,4.100939521525385,0.6365726602222168,2.110598052549141,0.7466699386857311,1.8047831625748385,27.54919757341292,3.1353641504599477,24.072075843477194,7.0321945022862025,20.06048423476256,1.769055601468078,4.726142830849847,5.451881471109394,0.8462740484379117,2.8058766424753787
"26","Drôme",382188,84289,22.054329282970684,297899,77.94567071702932,4577,1.1975781552534355,1.5364267755178769,1898,0.4966142317393534,0.6371286912678459,291424,76.25147833003652,97.82644453321427,2041,6752,72228,9945,70574,22010,65258,5311,14234,13204,2109,7758,0.5340303724868389,1.7666698064826736,18.898552544820873,2.6021225156205845,18.465781238552754,5.75894585910599,17.074842747548328,1.3896302343349347,3.724345086711252,3.454844212795797,0.551822663191937,2.029891048384565,0.7003541232019326,2.316899088613155,24.784506423630177,3.4125535302514547,24.21694850115296,7.552569452069837,22.392802240035138,1.8224305479301637,4.884292302624355,4.530855385966839,0.7236878225540793,2.6621005819699133
"27","Eure",432198,106463,24.632922873312697,325735,75.3670771266873,5085,1.1765440839615176,1.561084931002195,1789,0.41393065215479946,0.549219457534499,318861,73.77660239057099,97.8896956114633,2197,7056,83058,7768,102952,20930,55571,4027,11477,13552,2710,7563,0.5083318293930097,1.6325850651784597,19.21758083100801,1.797324374476513,23.82056372310839,4.8426878421464234,12.85776426545241,0.9317488743585116,2.6554958606934784,3.135599887088788,0.6270274272439946,1.7498924104230005,0.6890149626326205,2.2128764571396315,26.04834081308156,2.436171247032406,32.2874230464058,6.563988697269344,17.427970181364294,1.2629327512615216,3.599374021909233,4.25012779863326,0.8499001132154763,2.3718799100548518
"28","Eure-et-Loir",303888,78960,25.983256989417153,224928,74.01674301058284,3489,1.1481203601326806,1.5511630388390951,1418,0.46661928078765863,0.6304239578887466,220021,72.40200336966251,97.81841300327216,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,0.46694834939188123,1.4041357342178697,19.70100826620334,1.873716632443532,20.38909071763281,4.871202548307271,13.336821460538092,1.012215026588743,2.6009582477754964,4.278879060706576,0.5811351550571263,1.8858921707997682,0.6449384376945837,1.9393603337863206,27.210584444212145,2.5879347880429595,28.160948273119384,6.727994146013335,18.420514405443118,1.3980483681103166,3.5923843633107753,5.909890419550861,0.8026506560737384,2.604751364642466
"29","Finistère",709701,154870,21.821865828003624,554831,78.17813417199638,8692,1.2247411233744916,1.5666031638462883,3220,0.4537121971083597,0.5803569014708984,542919,76.49968085151353,97.85303993468281,3627,15340,174894,18320,100890,25607,116591,13077,33200,26541,6266,8566,0.5110602915875841,2.1614736346715024,24.643335714617844,2.5813687736102953,14.215845828031807,3.6081392022837786,16.428185954366697,1.8426069570142918,4.67802638012346,3.739743920327011,0.8829070270437831,1.2069871678354689,0.6680554557862223,2.82546751909585,32.21364512938394,3.3743523435355915,18.582882529438095,4.716541509875323,21.474842471897283,2.4086465936907717,6.115092674966247,4.888574538743348,1.1541316476306778,1.5777675859566527
"30","Gard",555038,132723,23.912416807497866,422315,76.08758319250214,5840,1.0521802110846463,1.3828540307590307,2496,0.4496989395320681,0.5910280241052295,413979,74.58570404188542,98.02611794513574,1768,12123,88278,15162,121480,38479,88827,6585,14974,15460,2706,8137,0.3185367488352149,2.1841747772224607,15.90485696474836,2.731704856244077,21.886789733315556,6.932678483275019,16.00376911130409,1.1864052551356843,2.697833301503681,2.7853948738644925,0.487534186848468,1.4660257495883167,0.42707480331127906,2.928409412071627,21.324270071670302,3.662504619799555,29.344483657383584,9.294915925687052,21.456885494191734,1.590660395817179,3.6170916882257313,3.734488947506999,0.6536563448870595,1.9655586394478948
"31","Haute-Garonne",930321,183366,19.70997107450009,746955,80.29002892549991,10129,1.0887639857640534,1.3560388510686723,5847,0.6284927460521691,0.782778079000743,730979,78.57277219368368,97.86118306993058,3006,16307,196712,35479,133254,50613,188867,19658,42599,27153,4888,12443,0.3231142799098376,1.752835849131644,21.14452968384031,3.813629919135438,14.32344319863789,5.440380255847176,20.301272356530703,2.1130341032826303,4.5789571556484265,2.9186700074490415,0.5254100466398157,1.3374953376307748,0.4112293239614271,2.2308438409311346,26.910759406220976,4.853627805997163,18.229525061595478,6.924001920711813,25.837541160553172,2.689270143191528,5.8276639958193055,3.714607396382112,0.6686922606531788,1.7022376839827138
"32","Gers",147278,28267,19.19295482013607,119011,80.80704517986393,1762,1.1963769198386724,1.4805354126929444,850,0.5771398307961814,0.7142196939778676,116399,79.03352842922907,97.80524489332919,529,3128,28970,11720,26015,8396,21353,3861,4090,5126,793,2418,0.35918467116609404,2.1238745773299472,19.670283409606323,7.957739784624995,17.663873762544306,5.70078355219381,14.498431537636309,2.621572807887125,2.7770610681839787,3.4804926737190893,0.5384375127310257,1.6417930716060785,0.45447125834414387,2.687308310208851,24.888529970188745,10.068815024184056,22.3498483663949,7.2131203876321965,18.344659318379026,3.3170388061753107,3.51377589154546,4.403817902215655,0.681277330561259,2.077337434170397
"33","Gironde",1158548,249014,21.493628231199743,909534,78.50637176880025,12367,1.0674568511619718,1.359707278672375,5147,0.44426299126147556,0.5658941831751204,892020,76.99465192637682,98.07439853815251,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,0.317552660744311,1.8576701181133626,22.112074769452796,3.256231075449614,16.532936054440558,5.033973560007872,16.811992252371073,1.6916001753919563,4.028922409774995,3.243283834592956,0.7538746776137026,1.354540338423613,0.4124346987735701,2.4127261720589224,28.718974910876437,4.229165265352795,21.47283693190736,6.538082105782382,21.835272751732024,2.197035940898186,5.232730207842874,4.21234949889016,0.9791260285643819,1.7592654873209121
"34","Hérault",847365,195766,23.10291314840712,651599,76.89708685159287,8867,1.0464203737468505,1.3608062627474873,4004,0.472523646834599,0.6144883586377511,638728,75.37814283101143,98.02470537861477,2580,14165,142306,22068,165734,57751,154819,12150,28057,23230,4393,11475,0.30447327892938697,1.6716527116413824,16.79394357803308,2.6043086509355473,19.55874977135001,6.815362919167065,18.270638980840605,1.433856720539555,3.3110879019076784,2.7414396393525813,0.5184306644716268,1.354198013842913,0.4039278065154495,2.21768890670207,22.27959319146804,3.4549917961949372,25.947508172492828,9.041563858168109,24.238643053067975,1.9022181585901978,4.392636615272854,3.636915870292206,0.6877731992334766,1.7965393720018537
"35","Ille-et-Vilaine",771636,161427,20.920097040573534,610209,79.07990295942646,9511,1.232575981421292,1.5586462998743054,3866,0.5010134312033134,0.633553421860379,596832,77.34631354680187,97.8078002782653,3783,12696,205882,13985,101797,27463,132510,13973,42613,26194,5376,10560,0.49025706421162313,1.6453353653795313,26.68123312027951,1.8123830407083132,13.192360128350671,3.5590615264191925,17.172604699625214,1.8108279033119241,5.5224224893602685,3.3946057467510586,0.696701553582259,1.3685209088222945,0.6338467106321377,2.127231783818562,34.49580451450324,2.3432054581523776,17.05622352688864,4.601462388075706,22.202227762586457,2.3411948420996196,7.1398651546833944,4.388839740496488,0.9007559916358373,1.7693421264275373
"36","Indre",166100,41406,24.92835641180012,124694,75.07164358819988,2451,1.4756170981336545,1.9656118177298028,1246,0.7501505117399158,0.9992461545864275,120997,72.84587597832632,97.03514202768378,1085,3702,31498,4984,34516,7438,20954,2464,3726,6589,1155,2886,0.6532209512341963,2.2287778446718844,18.963275135460567,3.000602046959663,20.78025285972306,4.478025285972306,12.615291992775438,1.4834437086092715,2.243226971703793,3.966887417218543,0.695364238410596,1.7375075255869958,0.8967164475152276,3.0595799895865188,26.032050381414418,4.119110391166723,28.52632709901898,6.147259849417754,17.31778473846459,2.036414125970065,3.0794151921122013,5.4455895600717374,0.9545691215484681,2.3851831037133153
"37","Indre-et-Loire",440502,105536,23.958120507965912,334966,76.0418794920341,5437,1.234273624183318,1.6231498122197479,2039,0.4628809857844005,0.6087184968026605,327490,74.34472488206637,97.76813169097758,2243,7835,101503,8520,70553,19931,68012,6216,16245,16279,2882,7271,0.5091917857353656,1.7786525373324071,23.042574154033353,1.9341569391285396,16.016499357551158,4.524610557954334,15.439657481691343,1.4111173161529347,3.6878379666834658,3.69555643334196,0.654253556170006,1.6506167962915037,0.6849064093560109,2.392439463800421,30.9942288314147,2.601606155913158,21.543558581941433,6.0859873583926225,20.767657027695503,1.8980732236098812,4.960456807841461,4.970838804238297,0.8800268710494977,2.220220464747015
"38","Isère",885440,198676,22.438109866281174,686764,77.56189013371882,10990,1.2411908203830864,1.6002586041201927,3478,0.39279906035417417,0.5064330687106487,672296,75.92790025298157,97.89330832716917,3479,14694,180533,17025,154799,47450,153474,12736,40378,28575,4826,14327,0.392911998554391,1.659513913986267,20.38907209974702,1.922772858691724,17.482720455366824,5.3589176002891215,17.33307734007951,1.4383809179616913,4.56021864835562,3.2272090711962416,0.5450397542464763,1.618065594506686,0.5174803955400598,2.1856444185299333,26.853201565976892,2.5323666956221667,23.025423325439984,7.0579030665064195,22.828337517998023,1.894403655532682,6.005985458786011,4.250359960493593,0.7178385711055845,2.1310553684686506
