"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"11","Aude",279926,62970,22.495230882447505,216956,77.5047691175525,2963,1.0584940305652208,1.3657147071295563,1567,0.5597908018547759,0.7222662659709803,212426,75.8864842851325,97.91201902689947,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,0.366525438865986,2.0083879310960753,15.39835527960961,4.423311875281325,22.872830676678838,6.5853118324128515,15.017897587219478,2.2027250058944148,2.2584540199909977,2.6256939333966836,0.6244507476976058,1.5025399569886329,0.48299172417688985,2.6465686874488057,20.29130144144314,5.82885334186964,30.14084904860987,8.67784546147835,19.789950382721514,2.9026578667394762,2.9760952049184186,3.460028433430936,0.8228747893384049,1.97998361782456
"12","Aveyron",219467,43832,19.972023128761954,175635,80.02797687123805,3051,1.3901862238969867,1.7371252882398154,1686,0.7682248356244903,0.9599453411905372,170898,77.86956581171657,97.30292937056964,894,4515,47430,14825,34354,10112,32733,4470,6746,9988,1354,3477,0.4073505356158329,2.0572568996705654,21.611449557336638,6.75500189094488,15.653378412244209,4.60752641627215,14.914770785585077,2.0367526780791643,3.0738106412353567,4.551025894553623,0.6169492452168208,1.5842928549622497,0.5231190534704911,2.6419267633325143,27.753396762981424,8.674765064541422,20.102049175531604,5.916979718896652,19.153530175894392,2.615595267352456,3.9473838195882927,5.844421818862713,0.792285456822198,2.034546922725837
"13","Bouches-du-Rhône",1411166,383798,27.197225556738186,1027368,72.80277444326181,13341,0.9453884234739215,1.2985609830167963,5407,0.3831583243927362,0.526296322252591,1008620,71.47422769539516,98.17514269473061,3578,24295,229038,24256,264754,108617,237971,11760,42109,36228,5963,20051,0.2535491926534511,1.7216259462033523,16.230408045545314,1.718862274176107,18.76136471541973,7.696968322649497,16.863430666555175,0.8333534112925056,2.983986292186745,2.567238723155178,0.4225583666273139,1.4208817389307848,0.35474212290059687,2.408736689734489,22.7080565525173,2.4048700204239455,26.2491324780393,10.768872320596458,23.593722115365548,1.1659495151791557,4.174912256350261,3.5918383533937464,0.5912038230453491,1.9879637524538478
"14","Calvados",512148,117779,22.997063348875717,394369,77.00293665112429,5547,1.083085358138663,1.4065507177288277,2572,0.5021985832220374,0.6521810791416162,386250,75.41765270976359,97.94126820312957,2757,8777,120366,9816,91774,22255,73949,6848,19641,18383,3764,7920,0.5383209540992057,1.7137624280481423,23.502190772979688,1.9166334731366714,17.919429539898623,4.345423588493951,14.438990291868755,1.3371134906316144,3.8350242508025025,3.589392128837758,0.7349438053062787,1.546427985660395,0.7137864077669903,2.2723624595469256,31.16271844660194,2.5413592233009705,23.760258899676376,5.761812297734628,19.145372168284787,1.77294498381877,5.085048543689321,4.759352750809062,0.9744983818770225,2.0504854368932035
"15","Cantal",115745,25019,21.61562054516394,90726,78.38437945483606,1804,1.5585986435699166,1.9884046469589756,821,0.7093178971013867,0.9049225139430813,88101,76.11646291416476,97.10667283909794,555,2496,25038,6848,21570,4906,12943,1810,2751,6987,650,1547,0.47950235431336125,2.1564646421011706,21.63203594107737,5.9164542744827,18.635794202773337,4.238628018488919,11.182340489869972,1.5637824528057367,2.376776534623526,6.036545855112531,0.5615793338805133,1.3365588146356215,0.6299587972894746,2.83311199645861,28.419654714475435,7.772897015924904,24.483263527088226,5.568608755859752,14.691093177148954,2.054460221790899,3.122552524942963,7.930670480471277,0.7377895824110964,1.7559392061384091
"16","Charente",257608,59908,23.25548895997019,197700,76.74451104002982,3293,1.2782988105959443,1.6656550328780981,1744,0.676997608769914,0.8821446636317654,192663,74.78921462066396,97.45220030349013,1319,5374,53125,8482,50430,10617,37305,4003,7557,8343,1763,4345,0.5120182603024751,2.08611533803298,20.62241855842986,3.2925996087078038,19.57625539579516,4.121378218067761,14.481304928418373,1.5539113692121362,2.9335269091022016,3.238641657091395,0.6843731561131642,1.6866712213906403,0.6846151051317586,2.7893264404685905,27.57405417750165,4.4025059300436515,26.17523862910886,5.5106585073418355,19.36282524407904,2.0777212023066185,3.9223929867177403,4.330359228289812,0.9150693179281959,2.2552332310822525
"17","Charente-Maritime",519202,116437,22.426146278327124,402765,77.57385372167288,5871,1.1307737643537583,1.457673829652527,2825,0.5441042214783456,0.7014015617047162,394069,75.89897573584076,97.84092460864275,2331,10002,113753,14335,99791,24347,71633,6857,19012,19316,3403,9289,0.4489582089437252,1.9264178489297037,21.90919911710664,2.7609677928821537,19.22007234178605,4.689311674454259,13.796749627312686,1.320680582894519,3.6617732597332058,3.7203246520622035,0.6554289082091364,1.7890917215264965,0.5915207742806463,2.53813418462249,28.866264537428727,3.6376878160931208,25.32323019572714,6.178359627374901,18.177781048496584,1.7400506002755862,4.824535804643349,4.901679655085784,0.863554352156602,2.357201403815068
"18","Cher",224570,59808,26.63223048492675,164762,73.36776951507325,3146,1.4008994968161375,1.9094208616064385,1087,0.48403615799082694,0.6597395030407497,160529,71.48283386026628,97.43083963535281,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1459,3770,0.580665271407579,2.560003562363628,19.369016342343144,2.4468985171661397,19.936768045598257,4.818987398138665,12.424188449035935,1.1510887473838893,2.238945540366033,3.627822059936768,0.649686066705259,1.6787638598209913,0.8123142858922686,3.581284378523507,27.096038721975468,3.4230575160874364,27.890287736172283,6.74146104442188,17.380660192239407,1.6103009425088304,3.1321443477502506,5.075095465616805,0.9088700484024693,2.3484853204093965
"19","Corrèze",185032,38430,20.76938043149293,146602,79.23061956850707,2517,1.3603052444982489,1.7168933575258183,1485,0.8025638808422327,1.012946617372205,142600,77.06775044316659,97.27016002510199,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,0.47829564615850234,3.400492887716719,17.902308789830947,5.5001297072938735,17.10947295602923,4.330061827143413,14.98713736002421,1.9483116433914136,2.723853171343335,6.635608975744736,0.6371870811535302,1.4148903973366769,0.620617110799439,4.41234221598878,23.229312762973354,7.136746143057504,22.200561009817672,5.618513323983169,19.44670406732118,2.5280504908835906,3.534361851332398,8.610098176718092,0.8267882187938289,1.8359046283309959
"2A","Corse-du-Sud",113923,42371,37.19266522124593,71552,62.807334778754075,1099,0.9646866743326633,1.5359458855098391,1027,0.9014860914828436,1.4353197674418605,69426,60.94116201293856,97.0287343470483,198,1866,13022,6807,20285,9279,9412,630,2281,3808,612,1226,0.17380160283700394,1.637948438857825,11.43052763708821,5.975088436926696,17.80588643206376,8.144975114770503,8.261720635868086,0.5530050999359216,2.002229576117202,3.3426086040571263,0.5372049542234667,1.0761654801927616,0.2851957479906663,2.6877538674271886,18.75666176936594,9.804684124103362,29.218160343387208,13.365309826289861,13.556880707515917,0.9074410163339384,3.2855126321551005,5.484976809840694,0.8815141301529686,1.765909025437156
"2B","Haute-Corse",129126,48272,37.38364078496972,80854,62.61635921503028,1376,1.0656258228397069,1.7018329334355753,967,0.748880937998544,1.1959828827268906,78511,60.80185245419203,97.10218418383754,257,2687,13772,8601,21999,9657,10367,962,2520,5552,762,1375,0.1990304044111953,2.080913216548178,10.665551476852068,6.660935830119419,17.036847730124066,7.4787416941591935,8.028592227746541,0.7450087511422951,1.9515821755494636,4.299676285178817,0.5901212768923377,1.0648513854684571,0.3273426653589943,3.422450357274777,17.54149100126097,10.955152781138949,28.020277413356094,12.300187234909759,13.204519111971571,1.2253060080753015,3.209741310134886,7.071620537249558,0.9705646342550726,1.7513469450140744
"21","Côte-d'Or",366861,77879,21.228476180351684,288982,78.77152381964831,4588,1.2506099040235947,1.5876421368804978,1646,0.4486712951226759,0.5695856489331516,282748,77.07224262050204,97.84277221418634,1774,5721,80740,8183,69108,21651,53876,5126,13461,14344,2286,6478,0.4835618940143542,1.5594462207757163,22.008335582141463,2.2305450838328413,18.837652407860197,5.90169028596662,14.685671139750479,1.3972594524901802,3.6692371225068894,3.909927738298702,0.6231242895810675,1.7657914032835325,0.6274138101772603,2.023356487048538,28.555462814944754,2.894096509966472,24.44155219488732,7.657348593093497,19.054423019791475,1.8129217536463564,4.760776380381117,5.073068598186371,0.8084937824493895,2.291086055427448
"22","Côtes-d'Armor",471751,96596,20.4760562245761,375155,79.5239437754239,5722,1.21292800651191,1.5252362356892484,3043,0.645043677702856,0.8111313990217377,366390,77.66597209120914,97.663632365289,2603,11628,113654,11949,79850,17319,74226,8288,19349,17227,3896,6401,0.5517741350839744,2.4648596399371705,24.09194681092356,2.5329040108023086,16.926302222994757,3.6712163832191136,15.734147887338873,1.7568590209665693,4.101528136665317,3.6517145697624382,0.8258594046435515,1.3568598688715021,0.7104451540707989,3.173667403586342,31.01995141788804,3.261278965037255,21.79371707743115,4.726930320150659,20.2587406861541,2.2620704713556594,5.28098474303338,4.701820464532329,1.063347798793635,1.7470454979666477
"23","Creuse",90946,21967,24.153893519231193,68979,75.84610648076881,1388,1.5261803707694677,2.01220661360704,743,0.8169683108657886,1.077139419243538,66848,73.50295779913355,96.91065396714941,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,0.538781254810547,2.6719152024278143,17.089261759725552,4.7005915598267105,18.441712664658148,3.849537087942295,15.040793437864227,1.804367426824709,2.0957491258549026,4.828139775251248,0.7312031315285994,1.710905372418798,0.7330062230732408,3.635112494016276,23.2497606510292,6.395105313547152,25.089755864049785,5.2372546673049305,20.46284107228339,2.4548228817616082,2.851244614648157,6.568633317376735,0.99479415988511255,2.3276687410244135
"24","Dordogne",318168,64856,20.384199542380127,253312,79.61580045761988,3649,1.1468783787181616,1.440516043456291,2573,0.8086922632068594,1.0157434310257707,247090,77.66022981569485,97.54374052551795,1295,8877,58648,15885,63498,15815,50164,5374,8582,11300,2224,5428,0.40701767619622337,2.7900354529682434,18.43302909154912,4.992645394885721,19.957381006260842,4.970644439415654,15.766513288577103,1.6890447813733624,2.6973171406301075,3.551582811596389,0.6990017852203867,1.7060169470216995,0.5241005301711927,3.592618074385851,23.73548099882634,6.428831599821927,25.698328544255126,6.400501841434295,20.30191428224534,2.1749160225019226,3.4732283783236872,4.573232425432028,0.9000768950584807,2.1967704075438097
"25","Doubs",368379,84117,22.834363522350625,284262,77.16563647764939,5003,1.358112161659595,1.7599960599728421,2166,0.5879813995911819,0.7619731093146463,277093,75.2195429163986,97.47803083071251,2069,5001,76336,8688,66703,19486,55587,4902,13090,15111,2345,7775,0.5616498226011798,1.3575692425463992,20.722136712461893,2.3584406277230787,18.107166803753742,5.2896609198678535,15.089622372610817,1.330694746443201,3.5534055958672996,4.102025359751777,0.6365726602222168,2.110598052549141,0.7466807173042986,1.8048092156784907,27.548873482910068,3.1354094112806896,24.072423338012868,7.032296016138987,20.060773819620128,1.7690811388234275,4.724045717502788,5.453403730877359,0.8462862649002321,2.8059171469506627
"26","Drôme",382188,84289,22.054329282970684,297899,77.94567071702932,4577,1.1975781552534355,1.5364267755178769,1901,0.49739918574104897,0.6381357439937697,291421,76.25069337603483,97.82543748048835,2041,6752,72228,9945,70574,22009,65257,5310,14234,13204,2109,7758,0.5340303724868389,1.7666698064826736,18.898552544820873,2.6021225156205845,18.465781238552754,5.758684207772092,17.074581096214427,1.3893685830010363,3.724345086711252,3.454844212795797,0.551822663191937,2.029891048384565,0.7003613329169827,2.316922939664609,24.784761564883794,3.4125886603916666,24.21719779974676,7.552304054958291,22.39268961399487,1.8221061625620667,4.884342583410255,4.530902028337011,0.7236952724752163,2.662127986658477
"27","Eure",432198,106463,24.632922873312697,325735,75.3670771266873,5006,1.1582654246433348,1.5368320874330361,1871,0.43290343777620444,0.5743932951632462,318858,73.77590826426777,97.88877461740371,2197,7056,83059,7768,102951,20930,55568,4027,11477,13552,2710,7563,0.5083318293930097,1.6325850651784597,19.217812206442417,1.797324374476513,23.820332347673983,4.8426878421464234,12.857070139149188,0.9317488743585116,2.6554958606934784,3.135599887088788,0.6270274272439946,1.7498924104230005,0.6890214452828533,2.212897277157857,26.048899510126766,2.4361941679368244,32.28741320587848,6.564050455061501,17.42719329607537,1.262944633661379,3.5994078868963615,4.250167786287313,0.8499081095660136,2.371902226069285
"28","Eure-et-Loir",303888,78960,25.983256989417153,224928,74.01674301058284,3489,1.1481203601326806,1.5511630388390951,1418,0.46661928078765863,0.6304239578887466,220021,72.40200336966251,97.81841300327216,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,0.46694834939188123,1.4041357342178697,19.70100826620334,1.873716632443532,20.38909071763281,4.871202548307271,13.336821460538092,1.012215026588743,2.6009582477754964,4.278879060706576,0.5811351550571263,1.8858921707997682,0.6449384376945837,1.9393603337863206,27.210584444212145,2.5879347880429595,28.160948273119384,6.727994146013335,18.420514405443118,1.3980483681103166,3.5923843633107753,5.909890419550861,0.8026506560737384,2.604751364642466
"29","Finistère",709708,154888,21.824186848675794,554820,78.1758131513242,8692,1.224729043493944,1.566634223712195,3220,0.45370772204906806,0.58036840777189,542908,76.4973763857812,97.85299736851591,3627,15340,174892,18320,100890,25607,116592,13077,33200,26541,6266,8556,0.5110552508919162,2.1614523156002186,24.642810846150812,2.581343313024511,14.215705614139901,3.6081036144442504,16.42816482271582,1.8425887829924419,4.677980239760577,3.739707034442334,0.882898318745174,1.205566232873238,0.6680689914313291,2.8255247666271264,32.21392943187428,3.3744207121648606,18.58325904204764,4.716637072947902,21.47546177252868,2.4086953959050152,6.115216574447236,4.88867358742181,1.1541550317917584,1.5759576208123662
"30","Gard",554991,132674,23.90561288381253,422317,76.09438711618746,5801,1.045242175098335,1.373612712725275,2544,0.4583858116618107,0.6023910948410791,413972,74.59075912942733,98.02399619243364,1768,12123,88276,15162,121478,38479,88826,6624,14993,15395,2716,8132,0.318563724456793,2.1843597463742657,15.905843518183177,2.731936193559896,21.888282873055598,6.933265584486955,16.004944224320756,1.1935328681005637,2.701485249310349,2.773918856341815,0.4893773052175621,1.4652489860195932,0.4270820248712473,2.928458929589441,21.324147526885877,3.662566550394713,29.34449672924739,9.29507309673118,21.457006754079984,1.6001082198796053,3.6217425333114317,3.7188505502787628,0.6560830201076401,1.9643840646227282
"31","Haute-Garonne",930321,183366,19.70997107450009,746955,80.29002892549991,10148,1.090806291591827,1.3585825116640227,4351,0.4676880345601142,0.5824982763352544,732456,78.73153459934797,98.05891921200073,3015,16338,197049,35517,133411,50699,189462,19700,42711,27195,4899,12460,0.3240816879335197,1.756168032324327,21.180753739838185,3.8177145307909854,14.340319094162124,5.44962437696236,20.365228775874133,2.117548674059814,4.59099601105425,2.923184578226225,0.5265924342243161,1.33932266389773,0.41162882138995377,2.230577672925063,26.902503358563518,4.849028474065337,18.214199897331717,6.92178096704785,25.866673219961335,2.6895813536922355,5.831203512565943,3.7128510108457027,0.6688456371440742,1.7011260744672716
"32","Gers",147279,28270,19.194861453431923,119009,80.80513854656807,1749,1.1875420120994846,1.4696367501617524,866,0.5879996469286185,0.7276760581132519,116394,79.02959688753998,97.80268719172498,529,3128,28970,11720,26013,8394,21353,3861,4089,5126,793,2418,0.35918223236170804,2.123860156573578,19.670149851642122,7.9576857528907725,17.662395860917034,5.699386877966309,14.498333095689134,2.6215550078422587,2.776363228973581,3.480469041750691,0.5384338568295548,1.6417819241032325,0.4544907813117514,2.687423750365139,24.889599120229565,10.069247555715931,22.34909015928656,7.2117119439146355,18.345447359829546,3.3171812980050515,3.5130676839012316,4.404007079402718,0.6813065965599602,2.0774266714779115
"33","Gironde",1158548,249014,21.493628231199743,909534,78.50637176880025,12367,1.0674568511619718,1.359707278672375,5147,0.44426299126147556,0.5658941831751204,892020,76.99465192637682,98.07439853815251,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,0.317552660744311,1.8576701181133626,22.112074769452796,3.256231075449614,16.532936054440558,5.033973560007872,16.811992252371073,1.6916001753919563,4.028922409774995,3.243283834592956,0.7538746776137026,1.354540338423613,0.4124346987735701,2.4127261720589224,28.718974910876437,4.229165265352795,21.47283693190736,6.538082105782382,21.835272751732024,2.197035940898186,5.232730207842874,4.21234949889016,0.9791260285643819,1.7592654873209121
"34","Hérault",847351,195749,23.101288604132172,651602,76.89871139586782,8854,1.0449034697545645,1.358804914656493,4020,0.4744196914855827,0.6169410161417552,638728,75.37938823462767,98.02425406920176,2581,14165,142302,22068,165729,57747,154823,12155,28057,23234,4393,11474,0.3045963243095246,1.6716803308192238,16.793748989497857,2.6043516795283184,19.558482848311975,6.815003463735807,18.271412909172234,1.4344704850764323,3.3111426079629336,2.7419569930288628,0.5184392300239216,1.354102373160591,0.40408436768076555,2.21768890670207,22.278966946806776,3.4549917961949372,25.94672536666625,9.040937613506845,24.239269297729237,1.9030009644167782,4.392636615272854,3.63754211495347,0.6877731992334766,1.7963828108365376
"35","Ille-et-Vilaine",771651,161431,20.920208747218627,610220,79.07979125278138,9494,1.2303489530888965,1.5558323227688373,3882,0.5030771683053609,0.6361640064239127,596844,77.34636513138712,97.80800367080725,3783,12696,205894,13985,101797,27463,132510,13973,42613,26194,5376,10560,0.4902475341831994,1.6453033819693101,26.682269575235434,1.8123478100851291,13.19210368417847,3.558992342393129,17.172270884117303,1.8107927029188065,5.52231513987541,3.3945397595545135,0.6966880105125245,1.3684943063638872,0.6338339666646561,2.12718901421477,34.497121525892865,2.3431583462345267,17.055880598615385,4.601369872194409,22.20178137000623,2.3411477706067245,7.1397216022947365,4.388751499554322,0.9007378812554034,1.7693065524659708
"36","Indre",166100,41406,24.92835641180012,124694,75.07164358819988,2417,1.4551475015051174,1.9383450687282466,1289,0.7760385310054184,1.0337305724413364,120988,72.84045755568934,97.02792435883042,1085,3702,31497,4983,34514,7438,20952,2463,3726,6588,1154,2886,0.6532209512341963,2.2287778446718844,18.962673088500903,3,20.779048765803733,4.478025285972306,12.614087898856111,1.4828416616496087,2.243226971703793,3.9662853702588805,0.6947621914509332,1.7375075255869958,0.8967831520481371,3.0598075842232286,26.03316031341951,4.1185902734155455,28.526796045888847,6.147717128971468,17.317419909412504,2.035739081561808,3.0796442622408833,5.445168115846199,0.9538136013488941,2.385360531622971
"37","Indre-et-Loire",440502,105550,23.96129870011941,334952,76.0387012998806,5418,1.2299603634035714,1.617545200506341,2047,0.46469709558639916,0.6111323413504024,327487,74.34404384089062,97.77132245814326,2243,7833,101503,8520,70553,19931,68012,6216,16244,16279,2882,7271,0.5091917857353656,1.7781985098819075,23.042574154033353,1.9341569391285396,16.016499357551158,4.524610557954334,15.439657481691343,1.4111173161529347,3.687610952958216,3.69555643334196,0.654253556170006,1.6506167962915037,0.6849126835569046,2.391850668881513,30.994512759285104,2.6016299883659504,21.543755935350106,6.0860431101081875,20.767847273326883,1.8980906112303693,4.960196893311795,4.9708843404471015,0.8800349326843507,2.22024080345174
"38","Isère",885435,198671,22.43767187879404,686764,77.56232812120597,10995,1.2417625235053957,1.6009866562603745,3281,0.37055232738710353,0.47774781438747516,672488,75.95001327031346,97.921265529352155,3479,14699,180553,17031,154889,47463,153506,12737,40387,28581,4831,14332,0.39291421730561815,1.6600879793547803,20.39144601241198,1.923461349506175,17.492983674690972,5.36041606667909,17.336789261775284,1.4385019792531355,4.561260849187123,3.227904928086195,0.5456075262441624,1.6186394258189476,0.5173326512889449,2.18576390954188,26.84850882097524,2.5325358965513143,23.03223254541345,7.057821106101521,22.826578318126124,1.8940114916548696,6.005609022019724,4.250038662399923,0.718377130893042,2.131190445033963
