"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","MACRON","LE PEN","MACRON.ins","LE PEN.ins","MACRON.exp","LE PEN.exp"
"32","Gers",147268,30993,21.045305157943343,116275,78.95469484205665,9667,6.564223049134911,8.313910986884542,4003,2.718173669772116,3.4427004945173083,102605,69.67229812314963,88.24338851859815,57115,45490,38.78303501100036,30.88926311214928,55.66492860971688,44.335071390283126
"33","Gironde",1158551,288844,24.93148769454258,869707,75.06851230545742,59845,5.165504151306244,6.881053044301126,19979,1.7244817017118799,2.2972104398377846,789883,68.17852645243929,90.82173651586109,484771,305112,41.8428709655423,26.335655486896997,61.372507067502404,38.627492932497596
"34","Hérault",847479,225786,26.642076086841087,621693,73.35792391315891,41766,4.928263709189254,6.718106846948574,14618,1.7248804985138275,2.3513213113224696,565309,66.70477970545583,90.93057184172896,297211,268098,35.07001353425866,31.634766171197164,52.574963427081464,47.42503657291853
"35","Ille-et-Vilaine",771870,169029,21.898635780636635,602841,78.10136421936336,39489,5.1160169458587585,6.55048346081305,13090,1.6958814308108878,2.171385157943803,550262,71.28946584269372,91.27813138124314,390332,159930,50.569655511938535,20.719810330755177,70.93566337490141,29.06433662509859
"36","Indre",166057,41207,24.814973171862672,124850,75.18502682813732,8704,5.2415736765086685,6.971565879054865,4162,2.506368295223929,3.333600320384461,111984,67.43708485640472,89.69483380056067,57574,54410,34.671227349645,32.76585750675973,51.41270181454494,48.58729818545506
"37","Indre-et-Loire",440735,109065,24.746162660101874,331670,75.25383733989813,22207,5.0386286544068435,6.695510597883439,7463,1.6933077699751553,2.2501281394156845,302000,68.52190091551613,91.05436126270088,189230,112770,42.93509705378516,25.58680386173097,62.658940397350996,37.341059602649004
"38","Isère",885888,229614,25.919077806675332,656274,74.08092219332467,43484,4.908521167461349,6.625891015033355,11356,1.281877618841208,1.7303748129592214,601434,67.8905234070221,91.64373417200741,359685,241749,40.60163361508452,27.28888979193758,59.804567084667646,40.195432915332354
"39","Jura",190643,45868,24.05962977922085,144775,75.94037022077916,10903,5.719066527488552,7.530996373683302,4147,2.175270007291115,2.8644448281816612,129725,68.04603368599949,89.60455879813503,68843,60882,36.11095083480642,31.93508285119307,53.06841395259202,46.93158604740798
"40","Landes",329375,73119,22.19931688804554,256256,77.80068311195446,20730,6.293738140417457,8.089566683316683,7773,2.3599240986717267,3.03329483016983,227753,69.14702087286527,88.87713848651349,128771,98982,39.09555977229601,30.05146110056926,56.539760178790175,43.46023982120982
"41","Loir-et-Cher",244640,58413,23.877125572269456,186227,76.12287442773055,11879,4.8557063440156965,6.3787742915903705,4556,1.8623283191628517,2.446476611876903,169792,69.404839764552,91.17474909653272,91359,78433,37.34426095487247,32.06057880967953,53.8064219751225,46.193578024877496
"42","Loire",513962,136870,26.630373451733785,377092,73.36962654826621,25382,4.938497398640367,6.730983420491551,7658,1.4899934236383234,2.0308041538934796,344052,66.94113572598752,91.23821242561498,194878,149174,37.91681097046085,29.024324755526678,56.64201922965133,43.35798077034867
"43","Haute-Loire",180716,41139,22.764448084286947,139577,77.23555191571305,10846,6.001682197481131,7.77062123415749,4380,2.4236924234710817,3.1380528310538267,124351,68.81017729476085,89.091325934788685,62372,61979,34.513822793775866,34.29635450098497,50.158020442135566,49.84197955786443
"44","Loire-Atlantique",1056923,255113,24.137330723240954,801810,75.86266927675905,57816,5.470218738734988,7.210685823324728,16876,1.5967104509978494,2.1047380302066574,727118,68.7957400870262,90.68457614646861,505180,221938,47.797237830948895,20.998502256077312,69.47703123839597,30.52296876160403
"45","Loiret",457763,115793,25.29540395357423,341970,74.70459604642578,20639,4.508664964184524,6.035324736087961,7118,1.5549531089231765,2.08146913471942,314213,68.64097797331807,91.88320612919262,180882,133331,39.51433383650492,29.126644136813155,57.56668247335406,42.433317526645936
"46","Lot",139238,31406,22.555624183053478,107832,77.44437581694652,10037,7.208520662462833,9.307997625936643,4634,3.328114451514673,4.297425625046369,93161,66.90774070296902,86.39457674901699,55130,38031,39.59407632973757,27.313664373231443,59.17712347441526,40.82287652558474
"47","Lot-et-Garonne",241312,58106,24.079200371303543,183206,75.92079962869646,12902,5.346605224771251,7.042345774701701,6085,2.521631746452725,3.321397770815367,164219,68.05256265747248,89.63625645448293,81345,82874,33.70947155549662,34.343091101975865,49.53446312546051,50.46553687453949
"48","Lozère",59800,13098,21.90301003344482,46702,78.096989966555185,3950,6.605351170568562,8.457881889426577,2044,3.4180602006688967,4.376686223288082,40708,68.07357859531773,87.16543188728534,22064,18644,36.89632107023411,31.17725752508361,54.2006485211752,45.7993514788248
"49","Maine-et-Loire",589468,138502,23.49610156955085,450966,76.50389843044914,28361,4.811287465986279,6.288944177609842,9536,1.6177298852524649,2.1145718302488437,413069,70.0748810792104,91.59648399214132,274810,138259,46.62000312145867,23.454877957751734,66.52883658662354,33.47116341337646
"50","Manche",384662,91046,23.669091306133698,293616,76.3309086938663,19057,4.954219548590711,6.490450111710533,6450,1.6767967722312056,2.1967467712931175,268109,69.69989237304439,91.31280311699635,159815,108294,41.54686452002017,28.153027853024216,59.60821904523906,40.39178095476094
"51","Marne",380768,99376,26.09883183460795,281392,73.90116816539205,14853,3.900800487435919,5.27840166031728,5413,1.4216005546684596,1.9236509922101555,261126,68.57876712328768,92.79794734747256,136053,125073,35.731206403899485,32.847560719388184,52.10243330805818,47.897566691941826
"52","Haute-Marne",129397,32607,25.19919318067652,96790,74.80080681932347,5509,4.257440280686569,5.691703688397562,2465,1.9049900693215451,2.5467506973860936,88816,68.63837646931536,91.76154561421635,38230,50586,29.54473442197269,39.093642047342676,43.044046117816606,56.95595388218339
"53","Mayenne",224819,51035,22.70048350006005,173784,77.29951649993994,10441,4.644180429590026,6.008032960456658,4074,1.8121244200890494,2.3442894627813837,159269,70.84321165026087,91.64767757676195,102263,57006,45.4868138369088,25.35639781335207,64.20772403920412,35.79227596079589
"54","Meurthe-et-Moselle",492278,133299,27.07799251642365,358979,72.92200748357635,22233,4.51635051739058,6.193398499633683,7342,1.4914337020951576,2.045244986475532,329404,66.91422326409061,91.76135651389077,179248,150156,36.411946095498884,30.50227716859173,54.41585408798921,45.58414591201078
"55","Meuse",134802,32475,24.090888859215738,102327,75.90911114078426,5623,4.1713030963932285,5.4951283629931496,2244,1.6646637290247919,2.192969597466944,94460,70.07314431536625,92.3119020395399,41933,52527,31.10710523582736,38.96603907953888,44.392335380055044,55.607664619944956
"56","Morbihan",609316,135060,22.165838415534797,474256,77.8341615844652,33469,5.492880541459604,7.057159002732702,11315,1.8570003085426938,2.3858422455382744,429472,70.4842807344629,90.55699875172903,269755,159717,44.27177359531015,26.21250713915276,62.810846807242385,37.189153192757615
"57","Moselle",746147,212882,28.530839097389656,533265,71.46916090261034,30069,4.029902954779688,5.638659953306517,8535,1.1438764747429127,1.6005175663131839,494661,66.29538147308774,92.7608224803803,249593,245068,33.45091516819072,32.844466304897026,50.45738394577296,49.54261605422703
"58","Nièvre",154240,41090,26.640300829875518,113150,73.35969917012449,8093,5.247017634854772,7.152452496685815,3436,2.2276970954356847,3.0366769774635443,101621,65.88498443983403,89.81087052585065,50698,50923,32.86955394190871,33.015430497925315,49.88929453557828,50.11070546442172
"59","Nord",1814746,521129,28.71636030607038,1293617,71.28363969392963,67334,3.710381507935546,5.205095480346965,26469,1.4585512242484622,2.046123388916503,1199814,66.11470696174561,92.74878113073653,634051,565763,34.93882890498175,31.175878056763867,52.84577442836973,47.15422557163027
"60","Oise",564184,145130,25.723877316620108,419054,74.27612268337988,23913,4.238510840435036,5.706424470354656,8485,1.5039419763765014,2.0247987132923204,386656,68.53366986656836,92.26877681635303,182791,203865,32.39918182720531,36.13448803936304,47.27483861623769,52.72516138376231
"61","Orne",205553,48758,23.720403010415804,156795,76.27959698958419,9537,4.639679304121079,6.082464364297331,3432,1.669642379337689,2.1888453075672056,143826,69.97027530612543,91.72869032813547,79275,64551,38.56669569405457,31.403579612070853,55.11868507780234,44.88131492219766
"62","Pas-de-Calais",1093839,273743,25.02589503574109,820096,74.9741049642589,38146,3.487350515020949,4.651406664585609,19502,1.782894923293099,2.3780142812548775,762448,69.70385952594485,92.97057905415951,324015,438433,29.62181820176461,40.08204132418025,42.49666862527018,57.50333137472982
"63","Puy-de-Dôme",468146,116494,24.884117348006818,351652,75.11588265199319,27453,5.864196212292747,7.806865878766507,10906,2.3296151200693798,3.1013615733736764,313293,66.92207131963106,89.09177254785982,188468,124825,40.258380932444155,26.663690387186907,60.15710532951582,39.84289467048418
"64","Pyrénées-Atlantiques",519954,124853,24.012316474149635,395101,75.98768352585037,34380,6.612123380145167,8.701572509307747,12176,2.3417456159583345,3.0817436554197535,348545,67.03381452974686,88.2166838352725,219766,128779,42.266431261226955,24.767383268519907,63.05240356338493,36.94759643661507
"65","Hautes-Pyrénées",177444,43423,24.47138252068258,134021,75.52861747931742,11590,6.531638150627804,8.647898463673604,5164,2.91021392664728,3.8531274949448218,117267,66.08676540204233,87.49897404138157,65085,52182,36.679177656049234,29.4075877459931,55.501547750006395,44.498452249993605
"66","Pyrénées-Orientales",362124,94560,26.11260231301985,267564,73.88739768698015,17018,4.699495200539042,6.360347430895039,7436,2.05344025803316,2.7791481664199966,243110,67.13446222840795,90.86050440268497,106188,136922,29.32365708983663,37.81080513857132,43.6789930484143,56.32100695158571
"67","Bas-Rhin",778994,197684,25.37683217072275,581310,74.62316782927725,29137,3.74033689604798,5.012299805611463,9137,1.172923026364773,1.571794739467754,543036,69.7099079068645,93.41590545492078,320198,222838,41.10403931224118,28.605868594623324,58.96441488225458,41.03558511774541
"68","Haut-Rhin",531918,141261,26.55691290762862,390657,73.44308709237139,22170,4.1679356592557495,5.67505509948625,5896,1.1084415267014842,1.509252362046501,362591,68.16670990641414,92.81569253846726,191814,170777,36.060821404802994,32.105888501611155,52.90092693971996,47.09907306028004
"69","Rhône",1181791,315218,26.67290578452535,866573,73.32709421547466,49312,4.172649817099639,5.690461161379364,13997,1.1843887794034649,1.6152130287927273,803264,67.97005561897154,92.6943258098279,551544,251720,46.67018110647314,21.299874512498405,68.66285554935861,31.337144450641386
"70","Haute-Saône",177724,40529,22.804460849406947,137195,77.19553915059305,8333,4.688730841079426,6.073836510076898,4574,2.5736535301928836,3.3339407412806588,124288,69.93315477932074,90.59222274864244,53568,70720,30.14111768810065,39.792037091220095,43.09989701338826,56.90010298661174
"71","Saône-et-Loire",402996,102315,25.38858946490784,300681,74.61141053509216,21130,5.2432282206275005,7.027381178059139,7702,1.9111852226821109,2.5615186859163033,271849,67.45699709178254,90.41110013602456,144989,126860,35.97777645435687,31.47922063742568,53.33438784030841,46.66561215969159
"72","Sarthe",411271,103599,25.189959904782977,307672,74.81004009521702,22334,5.430482577181469,7.25902909592033,5771,1.403211021443282,1.875698796120544,279567,67.97634649659227,90.86527210795913,154909,124658,37.66591857923364,30.31042791735863,55.41033097611664,44.58966902388336
"73","Savoie",320730,79968,24.933121316995603,240762,75.0668786830044,17239,5.37492595017616,7.160183085370615,5266,1.641879462476226,2.1872222360671536,218257,68.050073270352,90.65259467856222,125770,92487,39.21366881800892,28.83640445234309,57.624726812885726,42.375273187114274
"74","Haute-Savoie",565838,147184,26.011685323361107,418654,73.9883146766389,26087,4.61033016517095,6.231159859932068,7367,1.301962752589964,1.7596869968995879,385200,68.07602175887799,92.00915314316835,237506,147694,41.97420463100746,26.101817127870518,61.65784008307372,38.34215991692627
"75","Paris",1368623,354489,25.90114297363116,1014134,74.09885702636883,49412,3.6103441196005037,4.872334425233746,14123,1.0319130980554907,1.3926167547878288,950599,69.45659980871285,93.73504881997843,809005,141594,59.11087275312485,10.34572705558799,85.10476026168763,14.895239738312368
"76","Seine-Maritime",879656,222740,25.321261947852342,656916,74.67873805214765,44117,5.015255963694899,6.715774924038994,11972,1.360986567476377,1.8224552301968595,600827,68.30249552097638,91.46176984576415,332139,268688,37.757828060059836,30.544667460916543,55.280305312510926,44.719694687489074
"77","Seine-et-Marne",899809,266519,29.619508140060834,633290,70.38049185993917,42895,4.76712280050544,6.773358177138436,11613,1.2906072288674595,1.833757046534763,578782,64.32276183056626,91.3928847763268,329702,249080,36.64133166038571,27.68143017018056,56.964798490623416,43.035201509376584
"78","Yvelines",961628,254934,26.51066732665854,706694,73.48933267334145,40934,4.2567396124072925,5.7923231271243285,11376,1.1829938396136552,1.609749056876102,654384,68.0495992213205,92.59792781599957,464910,189474,48.34613800762873,19.70346121369178,71.04544120883152,28.954558791168488
"79","Deux-Sèvres",273264,64481,23.596595233912993,208783,76.40340476608701,13581,4.969919199016336,6.504839953444486,5606,2.0514959892265354,2.6850845135858763,189596,69.38198957784414,90.81007553296963,117805,71791,43.110325545992154,26.271664031851984,62.134749678263255,37.865250321736745
"80","Somme",409946,98487,24.024383699316495,311459,75.9756163006835,16994,4.145424031457802,5.456255879586077,6930,1.6904665492528286,2.225011959840621,287535,70.13972571997287,92.3187321605733,140866,146669,34.362086713859874,35.777639006113,48.99090545498809,51.00909454501191
"81","Tarn",298180,71489,23.975115701925013,226691,76.024884298075,17176,5.760279026091623,7.576833663444954,8306,2.7855657656449124,3.664018421551804,201209,67.47903950633845,88.75914791500324,106768,94441,35.806559796096316,31.672479710242136,53.06323275797802,46.93676724202198
"82","Tarn-et-Garonne",188728,43807,23.211712093595015,144921,76.78828790640499,10150,5.378110296299436,7.0038158720958315,4498,2.383324149039888,3.1037599795750785,130273,69.02685346106566,89.89242414832908,62503,67770,33.118032300453564,35.9088211606121,47.978475969694415,52.021524030305585
"83","Var",821141,214221,26.08821140340088,606920,73.91178859659912,33343,4.060569378462408,5.493804784815133,10720,1.305500516963591,1.766295393132538,562857,68.54571870117312,92.73989982205234,252720,310137,30.776687560358084,37.76903114081504,44.89950378159994,55.10049621840005
"84","Vaucluse",411727,106789,25.936846502658316,304938,74.06315349734169,18440,4.478695834861449,6.047130892181361,6318,1.5345119460224856,2.071896582256065,280180,68.04994571645776,91.88097252556258,134475,145705,32.66120511892589,35.38874059753186,47.99593118709401,52.00406881290599
"85","Vendée",551209,120713,21.89967870626205,430496,78.10032129373795,25046,4.543830017289268,5.817940236378503,10184,1.8475750577367205,2.365643350925444,395266,71.70891621871196,91.81641641269606,244494,150772,44.355952098024524,27.352964120687435,61.85556055921835,38.14443944078165
"86","Vienne",306076,76152,24.880095139769207,229924,75.11990486023079,15638,5.109188567545315,6.801377846592787,6062,1.9805538493707444,2.6365233729406237,208224,68.03016244331474,90.5620987804666,125174,83050,40.89637867719129,27.133783766123447,60.11506838788997,39.88493161211004
"87","Haute-Vienne",263777,64447,24.43238038191351,199330,75.5676196180865,15884,6.021753223366708,7.968695128681082,8854,3.356623208240294,4.441880299001656,174592,66.18924318647949,87.58942457231727,103329,71263,39.172861925035164,27.016381261444327,59.18312408357771,40.81687591642228
"88","Vosges",277925,67785,24.38967347305928,210140,75.61032652694072,12592,4.530718719078888,5.992195679071095,5153,1.8540973284159397,2.4521747406490912,192395,69.2255104794459,91.55562958027981,91542,100853,32.93766303858955,36.287847440856346,47.580238571688454,52.41976142831155
"89","Yonne",237969,61725,25.938252461455065,176244,74.06174753854494,11099,4.66405288083742,6.297519348176392,3938,1.6548373947867159,2.2344023058941014,161207,67.7428572629208,91.4680783459295,78038,83169,32.79334703259668,34.949510230324115,48.40856786615966,51.59143213384034
"90","Territoire de Belfort",93748,25021,26.68963604556897,68727,73.31036395443103,4542,4.844903357938303,6.608756383953905,1996,2.129112087724538,2.9042443290118873,62189,66.33634850876818,90.48699928703421,31987,30202,34.1201945641507,32.21615394461749,51.43514126292431,48.56485873707569
"91","Essonne",799860,234023,29.2579951491511,565837,70.7420048508489,37018,4.6280599104843345,6.542166737063853,11342,1.4179981496761933,2.0044641831481504,517477,64.69594679068837,91.45336907978799,338569,178908,42.3285324931863,22.367414297502066,65.42686921351094,34.57313078648906
"92","Hauts-de-Seine",998191,257547,25.801374686808437,740644,74.19862531319157,46366,4.645002810083441,6.260227585722696,7469,0.7482535907456589,1.00844670313943,686809,68.80536891236247,92.73132571113788,552124,134685,55.3124602405752,13.492908671787262,80.38974445588221,19.6102555441178
"93","Seine-Saint-Denis",794364,308171,38.7946835455786,486193,61.2053164544214,34637,4.360343620808597,7.124125604441035,9278,1.1679784078835396,1.908295676819699,442278,55.67699442572926,90.96757871873926,326053,116225,41.04579260892991,14.631201816799352,73.72127937631987,26.27872062368013
"94","Val-de-Marne",796782,245481,30.80905442141012,551301,69.19094557858988,36107,4.5316033745742255,6.549416743303567,10117,1.2697324989771355,1.8351136674883595,505077,63.38960970503852,91.61546958920808,376204,128873,47.21542404321383,16.174185661824687,74.48448454394082,25.515515456059173
"95","Val-d'Oise",733876,238978,32.5638118701252,494898,67.4361881298748,32485,4.426497119404368,6.56397884008422,9138,1.245169483672991,1.8464410848296013,453275,61.764521526797445,91.58958007508618,299829,153446,40.85553962794805,20.908981898849397,66.14726159616127,33.85273840383873
"ZA","Guadeloupe",315941,166884,52.82125460133379,149057,47.17874539866621,8511,2.693857397425469,5.7098962141999365,8211,2.598902959729823,5.50863092642412,132335,41.885985041510914,88.78147285937594,40229,92106,12.733073580193771,29.152911461317142,30.39936524728908,69.60063475271092
"ZB","Martinique",304670,166201,54.551153707289856,138469,45.448846292710144,11198,3.675452128532511,8.087008644534157,7353,2.4134309252633996,5.310213838476482,119918,39.35996323891423,86.60277751698936,46918,73000,15.39961269570355,23.960350543210687,39.125068797011295,60.87493120298871
"ZC","Guyane",103058,62970,61.10151565138078,40088,38.89848434861922,3064,2.9730831182440953,7.643184993015366,1217,1.1808884317568749,3.0358211933745762,35807,34.74451279861825,89.32099381361006,14073,21734,13.655417337809778,21.089095460808476,39.30237104476778,60.69762895523222
"ZD","La Réunion",676058,274522,40.60627934289662,401536,59.39372065710339,20485,3.030065467755725,5.1016596270321966,16760,2.479077238935121,4.173971947720752,364291,53.884577950412535,90.72436842524705,147270,217021,21.783633948566543,32.100944001845996,40.426472243343916,59.57352775665608
"ZM","Mayotte",92421,50380,54.511420564590296,42041,45.488579435409704,1595,1.7257982493156316,3.79391546347613,2045,2.2127005767087566,4.86429913655717,38401,41.55008060938531,91.3417853999667,15707,22694,16.995055236364028,24.555025373021284,40.90258066196193,59.09741933803807
"ZN","Nouvelle-Calédonie",218713,142591,65.19548449337717,76122,34.804515506622835,3030,1.3853771837979452,3.980452431622921,1337,0.6113033976032517,1.7563910564619953,71755,32.807834925221634,94.26315651191508,43795,27960,20.023958338096044,12.783876587125595,61.03407428053794,38.96592571946206
"ZP","Polynésie française",205633,118714,57.73100621009274,86919,42.26899378990726,2398,1.166155237729353,2.7588904612340226,1718,0.835469015187251,1.9765528825688286,82803,40.26736953699066,95.26455665619716,42890,39913,20.85754718357462,19.409822353416036,51.79764018211901,48.202359817880996
