CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
14,Calvados,501153,90313,18.0210434737495,410840,81.9789565262505,6292,1.25550480591755,1.53149644630513,2926,0.5838536335211,0.71219939635868,401622,80.1395980868118,97.7563041573362,81770,99720,75620,82340,27293,20079,2911,5269,2830,3099,691,16.3163744405401,19.8981149469324,15.089204294896,16.4301121613559,5.44604142846596,4.00656087063232,0.580860535604895,1.05137552803236,0.564697806857387,0.618374029488001,0.137882044006521,20.3599404415097,24.8293171190821,18.8286498249598,20.5018649376777,6.7956934630075,4.99947712027728,0.724810891833615,1.31193012334982,0.704642673957104,0.771621076534652,0.172052327810728
15,Cantal,117425,22767,19.3885458803492,94658,80.6114541196508,2113,1.79944645518416,2.23224661412665,979,0.833723653395785,1.03424961440132,91566,77.9782840110709,96.7335037714721,16635,24483,14566,21589,4810,4047,2840,1179,527,692,198,14.1664892484565,20.8499041941665,12.4045135192676,18.3853523525655,4.09623163721524,3.4464551841601,2.41856504151586,1.00404513519268,0.44879710453481,0.589312327017245,0.168618266978923,18.1672236419632,26.7380905576306,15.9076513116222,23.577528777057,5.2530415219623,4.41976279405019,3.10158792564926,1.28759583251425,0.575541139724352,0.755739029770876,0.216237468055829
16,Charente,259954,54980,21.1498957507867,204974,78.8501042492133,3736,1.43717734676135,1.82267019231707,2225,0.855920662886511,1.08550352727663,199013,76.5570062395655,97.0918262804063,42598,49889,40755,33744,12569,10008,3085,2724,1540,1651,450,16.3867453472537,19.1914723374135,15.6777737599729,12.9807581341314,4.8350862075598,3.84991190749133,1.1867484247213,1.04787770143949,0.592412503750664,0.635112366033991,0.173107549797272,21.4046318582203,25.0682116243663,20.4785617019994,16.9556762623547,6.31566782069513,5.02881721294589,1.55014999020165,1.36875480496249,0.773818795757061,0.82959404662007,0.226115881877063
17,Charente-Maritime,491374,99354,20.2196290402016,392020,79.7803709597985,6836,1.39120099964589,1.74378858221519,2916,0.593437992242162,0.743839600020407,382268,77.7957319679104,97.5123718177644,80822,91392,72534,78689,22033,20349,5282,4878,3020,2576,693,16.4481637205062,18.5992746868984,14.7614647905669,16.0140748187735,4.48395723013428,4.14124475450472,1.07494495028227,0.992726517886579,0.614603133254914,0.524244262008165,0.141033103094588,21.142758483577,23.9078342942648,18.9746460598324,20.5847729864912,5.76375736394362,5.32322872958239,1.38175311561522,1.27606809882072,0.790021660196511,0.673872780353051,0.181286427323239
18,Cher,229014,50941,22.2436182940781,178073,77.7563817059219,3996,1.74487149257251,2.24402351844468,1394,0.608696411573092,0.782825021199171,172683,75.4028138017763,96.9731514603562,41753,38075,33693,32966,9157,9554,1925,2106,1479,1630,345,18.2316364938388,16.6256211410656,14.7122010008122,14.3947531591955,3.99844550988149,4.1717973573668,0.840559965766285,0.9195944352747,0.645812046425109,0.7117468801034,0.150645812046425,24.1789869298078,22.0490725780766,19.5114747832734,19.0904721368056,5.30278023893493,5.53268127146274,1.11475941464997,1.21957575441705,0.856482687931064,0.943926153703607,0.199788050937267
19,Corrèze,185277,34299,18.5122816107774,150978,81.4877183892226,3427,1.84966293711578,2.26986713295977,1937,1.04546166010892,1.282968379499,145614,78.5925937919979,96.4471644875412,25253,39218,30358,25427,9263,7049,4253,2319,1094,1051,329,13.6298623142646,21.1672252897014,16.3851962197143,13.7237757519822,4.99954122745943,3.80457369236333,2.29548190007394,1.25163943716705,0.590467246339265,0.567258753110208,0.17757195982232,17.3424258656448,26.9328498633373,20.8482700839205,17.4619198703421,6.36133888225033,4.84088068454956,2.92073564355076,1.59256664881124,0.751301385855756,0.721771258258135,0.225939813479473
2A,Corse-du-Sud,108781,33758,31.0329928939797,75023,68.9670071060204,1208,1.11048804478723,1.6101728803167,948,0.871475717266802,1.26361249216907,72867,66.9850433439663,97.1262146275142,20857,13022,10085,18714,2546,2218,3948,657,485,218,117,19.1733850580524,11.9708404960425,9.27092047324441,17.2033719123744,2.34048225333468,2.03895900938583,3.62931026557947,0.603965766080474,0.445849918643881,0.200402643844054,0.107555547384194,28.6233823267048,17.8709155035887,13.8402843536855,25.6824076742558,3.49403708125763,3.04390190346796,5.4180904936391,0.901642718926263,0.665596223256069,0.299175209628501,0.160566511589608
2B,Haute-Corse,124862,40894,32.7513574986785,83968,67.2486425013215,1506,1.20613156925245,1.79354039634146,954,0.764043504028447,1.13614710365854,81508,65.2784674280406,97.0703125,22183,15506,11121,20684,3234,2244,4819,723,482,277,235,17.7660136791017,12.4185100350787,8.90663292274671,16.5654882990822,2.59005942560587,1.79718409123673,3.85946084477263,0.579039259342314,0.386026172894876,0.221844916788134,0.188207781390655,27.2157334249399,19.0238994945281,13.6440594788242,25.3766501447711,3.96770869117142,2.75310398979241,5.91230308681356,0.887029494037395,0.59135299602493,0.339843941698974,0.288315257398047
21,Côte-d'Or,360654,68674,19.041519018228,291980,80.958480981772,5134,1.42352504062065,1.75833961230221,1721,0.477188662818103,0.589423933146106,285125,79.0577672783333,97.6522364545517,64202,67436,50859,60624,16810,14980,2635,2818,2457,1795,509,17.8015494074653,18.6982537279498,14.1018815817931,16.8094628092299,4.6609770028892,4.15356546717907,0.730617156609936,0.781358310180949,0.681262373355072,0.497706943497092,0.141132498183855,22.5171416045594,23.6513809732573,17.8374397194213,21.2622533976326,5.89565979833406,5.25383603682595,0.92415607189829,0.988338448049101,0.861727312582201,0.629548443665059,0.17851819377466
22,Côtes-d'Armor,455960,71620,15.7075182033512,384340,84.2924817966488,6362,1.39529783314326,1.65530519852214,3009,0.65992630932538,0.782900556798668,374969,82.2372576541802,97.5617942446792,61703,104969,76013,68916,32260,15958,3554,5468,2479,3028,621,13.5325467146241,23.0215369769278,16.6709799105185,15.1144837266427,7.07518203351171,3.49986840950961,0.779454338099833,1.19922800245636,0.543688042810773,0.664093341521186,0.13619615755768,16.4554936541421,27.9940475079273,20.2718091362219,18.3791193405322,8.60337787923802,4.25581848099443,0.947811685766023,1.45825388232094,0.661121319362401,0.807533422762949,0.165613690731767
23,Creuse,93113,19917,21.3901388635314,73196,78.6098611364686,1950,2.09422959200112,2.66408000437182,995,1.06859407386724,1.35936389966665,70251,75.4470374706002,95.9765560959615,13966,15807,14827,12637,5494,3521,1352,1209,580,684,174,14.9989797343013,16.9761472619291,15.9236626464618,13.5716817200606,5.90035762997648,3.78142686842868,1.45199918378744,1.29842234704069,0.622899058133666,0.734591303040392,0.1868697174401,19.8801440548889,22.5007473203228,21.1057493843504,17.9883560376365,7.8205292451353,5.01202829852956,1.92452776472933,1.72097194345988,0.825611023330629,0.9736516206175,0.247683306999189
24,Dordogne,314020,57520,18.3173046302783,256500,81.6826953697217,5047,1.60722246990638,1.96764132553606,2743,0.873511241322209,1.06939571150097,248710,79.2019616584931,96.962962962963,52044,55945,57132,42510,15783,11424,6050,3578,2128,1626,490,16.5734666581746,17.8157442201134,18.193745621298,13.5373543086428,5.02611298643399,3.63798484172983,1.92662887714158,1.13941787147315,0.677663843067321,0.51780141392268,0.156041016495765,20.9255759720156,22.4940693980942,22.9713320734993,17.0921957299666,6.34594507659523,4.5933014354067,2.43255196815568,1.43862329620844,0.855614973262032,0.653773471110933,0.197016605685336
25,Doubs,368401,76199,20.6837114991545,292202,79.3162885008456,5807,1.5762715084921,1.98732383761918,2216,0.601518454075858,0.75837947721097,284179,77.1384985382776,97.2542966851699,66635,63954,50803,59929,16318,14733,2532,3565,3129,2051,530,18.0876273408596,17.3598877310322,13.7901362917039,16.2673282645813,4.4294125151669,3.99917481222907,0.687294551317722,0.967695527427993,0.849346228701877,0.556730302035011,0.143864973222114,23.4482491668983,22.5048297024059,17.8771126649049,21.0884688875673,5.74215547243111,5.18440841863755,0.890987722526999,1.25449100742842,1.10106658127448,0.721728206517723,0.18650216940731
26,Drôme,369489,73213,19.8146629534303,296276,80.1853370465697,5467,1.47961103036897,1.84523889886457,2069,0.559962542863252,0.698335335970514,288740,78.1457634733375,97.4564257651649,68996,63214,57986,53403,17385,14997,3868,3174,2988,2196,533,18.6733569876234,17.1084930809848,15.6935659789601,14.4532042902495,4.70514683793022,4.05884884259071,1.04685119178108,0.859024219936182,0.808684426329336,0.594334337422765,0.144253279529296,23.895546166101,21.8930525732493,20.0824270970423,18.4951859804669,6.02098773983515,5.19394611068782,1.33961349310799,1.0992588487913,1.0348410334557,0.76054581976865,0.184595137493939
27,Eure,427533,82218,19.2307962192392,345315,80.7692037807608,6006,1.4048038397036,1.73928152556362,2534,0.592702785515972,0.733822741554812,336775,78.7716971555412,97.5268957328816,98717,66986,58844,63436,16999,19096,2602,3933,2927,2633,602,23.0899135271429,15.6680303040935,13.7636159080118,14.8376850441954,3.97606734450908,4.46655579803196,0.608607990494301,0.919928987937773,0.684625514287786,0.615858892763833,0.140807844072855,29.3124489644421,19.8904312968599,17.4727934080618,18.8363150471383,5.0475836983149,5.67025462103779,0.772622670922723,1.16784203102962,0.86912627124935,0.781827629723109,0.178754361220399
28,Eure-et-Loir,301466,60474,20.0599735956957,240992,79.9400264043043,4533,1.50365215314497,1.88097530208472,1680,0.557276774163587,0.697118576550259,234779,77.8790974769958,97.421906121365,58886,51038,38035,51275,12317,14103,1942,2659,2253,1817,454,19.5332143591649,16.9299357141436,12.6166798245905,17.0085515447845,4.08570120676959,4.67813949168397,0.644185413943861,0.882023180060106,0.747347959637239,0.602721368247166,0.150597413970398,25.0814595853973,21.7387415399163,16.2003415978431,21.8396875359381,5.24621026582446,6.00692566200555,0.827160861916952,1.13255444481832,0.95962586091601,0.773919302833729,0.193373342590266
29,Finistère,690570,120636,17.469047308745,569934,82.5309526912551,9452,1.36872438710051,1.65843764365698,3298,0.477576494779675,0.578663494369524,557184,80.6846518093749,97.7628988619735,77366,164094,109607,99965,60781,22737,6192,8250,3697,3638,857,11.2032089433367,23.7621095616665,15.8719608439405,14.4757229535022,8.80156971776938,3.29249750206351,0.896650592988401,1.19466527651071,0.535354851789102,0.526811184963146,0.124100380844809,13.8851797610843,29.450594417643,19.6715986101539,17.9411110153917,10.9086046979095,4.08069865609924,1.11130254996554,1.48065988973122,0.663515104525614,0.652926142889961,0.153809154606019
30,Gard,537939,107277,19.9422239324533,430662,80.0577760675467,7032,1.30721141244639,1.63283503072015,2948,0.548017526150735,0.684527541320107,420682,78.2025471289496,97.6826374279598,123273,79006,90905,72366,20473,17808,5946,4044,4096,2092,673,22.915795285339,14.6867953429664,16.8987561786745,13.4524546463447,3.80582184968928,3.31041251889155,1.10532978646278,0.751758098966612,0.761424622494372,0.388891677309137,0.125107121811209,29.3031315815747,18.7804564968313,21.6089587859714,17.202067119582,4.86662134343756,4.23312620934578,1.41341916221754,0.961296180963293,0.973657061628499,0.497287737530962,0.159978320916987
31,Haute-Garonne,906653,171295,18.8931156682876,735358,81.1068843317124,11389,1.25615864062657,1.5487694429108,5098,0.562287887427715,0.693267768896238,718871,79.2884378036581,97.757962788193,120105,190021,170277,118556,60150,27805,14438,7105,5958,3167,1289,13.2470746801698,20.9585144481957,18.7808345640504,13.0762265166497,6.6342911786538,3.0667741682871,1.5924504744373,0.783651518276562,0.657142258394336,0.349306735873592,0.142171260669738,16.7074482069801,26.433254366917,23.6867254347442,16.4919714385474,8.36728703759089,3.86787059152477,2.00842710305465,0.988355351655582,0.828799603823217,0.440551920998343,0.179308944163835
32,Gers,144959,23027,15.8851813271339,121932,84.1148186728661,2166,1.49421560579198,1.7763999606338,1083,0.747107802895991,0.888199980316898,118683,81.8734952641782,97.3354000590493,23387,27775,23089,21312,9527,5378,5059,1254,1037,677,188,16.133527411199,19.1605902358598,15.9279520416118,14.7020881766568,6.57220317469078,3.71001455583993,3.48995233134886,0.865072192826937,0.715374692154333,0.467028608089184,0.129691843900689,19.7054338026508,23.4026777213249,19.4543447671528,17.9570789413817,8.02726591002924,4.53139876814708,4.26261553887246,1.05659614266576,0.873756140306531,0.570427104134543,0.15840516333426
33,Gironde,1086968,216588,19.9258855826483,870380,80.0741144173518,13904,1.27915449212856,1.59746317700315,5661,0.520806500283357,0.650405569980928,850815,78.2741534249398,97.7521312530159,155319,222282,185857,145283,64300,35530,16459,13233,7045,3980,1527,14.2891971060786,20.4497280508718,17.0986634381141,13.3658948561503,5.91553753192366,3.26872548225891,1.51421200992118,1.2174231440116,0.648133155713876,0.366156133391231,0.140482516504626,18.2553198991555,26.1257735230338,21.8445843103377,17.0757450209505,7.55745961225413,4.17599595681788,1.93449809888166,1.55533224026375,0.828029595152883,0.467786769156632,0.179474973995522
34,Hérault,800342,159318,19.9062400823648,641024,80.0937599176352,10049,1.2555882360291,1.56764801317891,4131,0.516154344017932,0.644437649760383,626844,78.3220173375882,97.7879143370607,161119,128621,143996,110339,36180,23159,8461,5660,5919,2496,894,20.1312688825527,16.0707547523434,17.9918085018655,13.7864812792531,4.52056745741196,2.89363796976792,1.05717305851748,0.707197672994795,0.7395588385965,0.311866676995584,0.111702247289284,25.7032052631915,20.5188212697258,22.9715846366879,17.6023061559176,5.77177096693914,3.69453963027484,1.3497776161214,0.902935977691419,0.944254072783659,0.398185194402435,0.142619216264334
35,Ille-et-Vilaine,730142,116720,15.9859315037349,613422,84.0140684962651,9978,1.36658348649989,1.62661267447206,4109,0.562767242536383,0.669848815334305,599335,82.0847177672289,97.7035385101937,84646,181373,118094,114034,53418,26822,4531,7065,3993,4338,1021,11.5930873720454,24.8407843953642,16.1741140764399,15.6180578572387,7.31611111263289,3.67353199788534,0.620564219014931,0.967619997206023,0.546879921987778,0.594131004653889,0.13983581275971,14.1233200130144,30.2623741313289,19.7041721241042,19.0267546530738,8.9128784402713,4.47529345024068,0.756004571733672,1.17880651054919,0.666238414242452,0.72380221412065,0.170355477320697
36,Indre,170409,34911,20.4865940179216,135498,79.5134059820784,3081,1.8080030984279,2.27383430013727,1483,0.870259199924887,1.09448109935202,130934,76.8351436837256,96.6316846005107,31985,27301,24938,25476,7786,7177,1728,1757,1098,1390,298,18.7695485567077,16.0208674424473,14.6342035925333,14.9499146171857,4.56900750547213,4.21163201474101,1.01403094906959,1.0310488295806,0.644332165554636,0.815684617596488,0.174873392837233,24.4283379412529,20.850963080636,19.046237035453,19.4571310736707,5.94650740067515,5.48138756930973,1.31974888111568,1.34189744451403,0.838590434875586,1.06160355599004,0.227595582507217
37,Indre-et-Loire,428871,80171,18.6934999102294,348700,81.3065000897706,6210,1.44798785648831,1.78090048752509,2585,0.602745347668646,0.741324921135647,339905,79.2557668856136,97.4777745913393,64522,83165,65931,72196,22898,18452,2929,3907,2620,2606,679,15.0446171459483,19.3916119299276,15.3731541652385,16.8339663908261,5.33913461157318,4.30245924765256,0.682955947126292,0.910996546747157,0.610906309822767,0.607641924961119,0.158322665789946,18.982362718995,24.4671305217634,19.3968903075859,21.2400523675733,6.73658816434004,5.42857563142643,0.861711360527206,1.14943881378621,0.77080360689016,0.766684808990747,0.199761698121534
38,Isère,856508,177674,20.7439977209787,678834,79.2560022790213,12030,1.40454029617937,1.7721563740178,4297,0.501688250430819,0.632997168674521,662507,77.3497737324111,97.5948464573077,147908,164089,135947,112925,43652,33773,6537,6383,6558,3595,1140,17.2687237013548,19.1579062892582,15.8722393719615,13.1843485408192,5.09650814703424,3.94310385892484,0.763215288123404,0.745235304282038,0.765667104101771,0.419727544868232,0.133098581682833,22.3254999569816,24.7678892449438,20.5200850707993,17.0451029196673,6.58891151338778,5.09775745765705,0.986706555553375,0.96346151814245,0.989876333382138,0.542635775923877,0.172073653561396
39,Jura,190332,36524,19.1896265472963,153808,80.8103734527037,3168,1.66445999621714,2.05971080828045,1071,0.562700964630225,0.696322688026631,149569,78.5832124918563,97.2439665036929,36110,31896,30331,28373,7589,8533,1994,1980,1330,1148,285,18.9721118886997,16.7580858710044,15.9358384296913,14.9071096820293,3.98724334321081,4.48321879662905,1.04764306580081,1.04028749763571,0.698778975684593,0.603156589538281,0.149738351932413,24.1427033676765,21.3252746224151,20.2789348060093,18.9698400069533,5.07391237489052,5.70505920344456,1.333163957772,1.32380372938243,0.889221697009407,0.767538727944962,0.190547506502016
40,Landes,310197,55411,17.8631643761867,254786,82.1368356238133,4847,1.56255540833728,1.9023808215522,1948,0.627988020515995,0.764563202059768,247991,79.94629219496,97.333055976388,44977,61073,49976,42487,21558,11024,10490,2876,1919,1238,373,14.4994954819034,19.6884560456742,16.1110520088847,13.6967797883281,6.94977707714775,3.5538706048092,3.38172193799424,0.927152744868583,0.618639122879976,0.39910121632382,0.12024616614603,18.1365452778528,24.6271034029461,20.152344238299,17.1324765818114,8.69305740934147,4.44532261251416,4.2299922174595,1.15971950594981,0.773818404700171,0.499211664939453,0.15040868418612
41,Loir-et-Cher,245321,46325,18.8834221285581,198996,81.1165778714419,3692,1.50496696165432,1.85531367464673,1566,0.638347308220658,0.786950491467165,193738,78.9732636015669,97.3577358338861,48662,40639,31576,42756,10956,11646,1843,2198,1516,1542,404,19.8360515406345,16.5656425662703,12.8712992365105,17.4285935570131,4.46598538241732,4.74724952205478,0.75126059326352,0.895968954961051,0.617965848826639,0.628564207711529,0.164682191903669,25.1174266277137,20.9762669171768,16.2982997656629,22.0689797561655,5.65505992629221,6.0112110169404,0.951284724731338,1.13452188006483,0.78250007742415,0.795920263448575,0.208529044379523
42,Loire,510806,108835,21.3065234159348,401971,78.6934765840652,7841,1.53502503886015,1.95063823012108,2763,0.540909856188064,0.687363018725231,391367,76.617541689017,97.3619987511537,94222,90677,73388,71848,22698,22689,5041,4107,3483,2547,667,18.4457504414592,17.7517491963681,14.3670982721425,14.0656139512848,4.44356565897816,4.4418037376225,0.986871728209927,0.804023445300173,0.681863564640979,0.498623743652189,0.130577949358465,24.075100864406,23.1693014485125,18.7517087541872,18.3582162011616,5.79967140816676,5.79737177636336,1.28804932454704,1.04939864628341,0.889957507914566,0.650795800361298,0.170428268096186
43,Haute-Loire,177158,32875,18.5568814278779,144283,81.4431185721221,3324,1.87629122026665,2.30380571515702,1385,0.781788008444439,0.959919047982091,139574,78.785039343411,96.7362752368609,32185,32819,25418,25956,7435,8346,3112,1928,1050,1043,282,18.1673985933461,18.5252712268145,14.3476444755529,14.6513281929125,4.19681865905011,4.71104889420743,1.75662403052642,1.08829406518475,0.592691269939828,0.588739994806896,0.159179941069554,23.0594523335292,23.5136916617708,18.2111281470761,18.5965867568458,5.32692335248685,5.97962371215269,2.22964162379813,1.38134609597776,0.752289108286644,0.747273847564733,0.20204336051127
