"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","MACRON","LE PEN","MACRON.ins","LE PEN.ins","MACRON.exp","LE PEN.exp"
"64","Pyrénées-Atlantiques",502323,110333,21.964552688210574,391990,78.03544731178943,38518,7.667974590054606,9.826271078343837,14478,2.8822092557975645,3.6934615678971405,338994,67.48526346593725,86.48026735375902,253617,85377,50.48882890092629,16.996434565010958,74.81459848846882,25.18540151153118
"65","Hautes-Pyrénées",177678,40662,22.885219329348597,137016,77.11478067065141,14172,7.9762266572113605,10.343317568751095,5825,3.278402503405036,4.251328312021953,117019,65.86015151003501,85.40535411922696,79794,37225,44.90933036166548,20.95082114836952,68.18892658457175,31.811073415428265
"66","Pyrénées-Orientales",347864,86711,24.92669549019157,261153,75.07330450980844,23579,6.778223673619575,9.02880686800458,13056,3.753190902191661,4.999368186465405,224518,64.5418899339972,85.97182494553002,118644,105874,34.10643239886853,30.43545753512867,52.84386997924443,47.156130020755576
"67","Bas-Rhin",766650,183249,23.90256309919781,583401,76.0974369008022,44707,5.8314745972738535,7.663168215344163,13965,1.8215613382899627,2.3937223282099276,524729,68.44440096523837,89.94310945644591,330941,193788,43.16715580773495,25.277245157503426,63.068936536764696,36.93106346323531
"68","Haut-Rhin",526161,128800,24.479199332523695,397361,75.52080066747631,36854,7.0043199705033254,9.274689765729399,9309,1.7692303306402413,2.342706002853828,351198,66.74725036633274,88.38260423141678,203599,147599,38.69519025545413,28.052060110878607,57.97271055074346,42.02728944925654
"69","Rhône",1155506,289848,25.08407572093957,865658,74.91592427906043,69066,5.977121711181075,7.978439522305576,19260,1.6668022494041572,2.2248971302754668,777332,67.2720003184752,89.79666334741896,572015,205317,49.503421012093405,17.768579306381792,73.58696155568019,26.413038444319803
"70","Haute-Saône",179187,37287,20.80898725912036,141900,79.19101274087964,11666,6.510516945983805,8.221282593375618,7352,4.10297622037313,5.181113460183227,122882,68.57751957452271,86.59760394644115,63541,59341,35.460719806682405,33.1167997678403,51.70895655995182,48.29104344004818
"71","Saône-et-Loire",406311,94636,23.291518073593874,311675,76.70848192640612,30144,7.41894755495175,9.671613058474373,10661,2.623852172350736,3.4205502526670406,270870,66.66568219910364,86.90783668885858,166945,103925,41.087984327276395,25.577697871827244,61.63288662458005,38.36711337541994
"72","Sarthe",405623,94499,23.297248923261254,311124,76.70275107673874,33558,8.273199498056076,10.786053149226674,8890,2.1916903134191106,2.8573816227613427,268676,66.23786126526355,86.35656522801199,170153,98523,41.948558143892235,24.289303121371322,63.33018207804195,36.66981792195805
"73","Savoie",310179,72291,23.306219956863615,237888,76.69378004313639,22324,7.1971345577876,9.384248049502286,6848,2.207757456178529,2.878665590529997,208716,67.28888802917025,87.73708635996772,135118,73598,43.56129847604125,23.727589553129,64.73772973801721,35.26227026198279
"74","Haute-Savoie",538007,127636,23.723854894081303,410371,76.27614510591869,37350,6.942288854977724,9.10152033160238,10077,1.8730239569373635,2.4555828750082243,362944,67.46083229400361,88.4428967933894,249198,113746,46.318728194986306,21.1421040990173,68.6601789807794,31.339821019220597
"75","Paris",1301537,279898,21.505189633487177,1021639,78.49481036651282,57868,4.446127924138922,5.664231690450345,16744,1.2864789859988612,1.6389350837233114,947027,72.76220345637505,92.69683322582635,849257,97770,65.25031558841586,7.51188786795919,89.67611271906715,10.323887280932857
"76","Seine-Maritime",880756,211393,24.00131250879926,669363,75.99868749120074,64519,7.325411351157415,9.638865608048249,16546,1.878613373056783,2.4719023907804885,588298,66.79466276698655,87.88923200117125,355441,232857,40.35635295132818,26.438309815658368,60.41852938476758,39.58147061523242
"77","Seine-et-Marne",880940,228009,25.88246645628533,652931,74.11753354371467,58538,6.644947442504598,8.96541901058458,15410,1.7492678275478468,2.3601268740494783,578983,65.72331827366223,88.67445411536595,369762,209221,41.97357368265716,23.74974459100506,63.86405127611692,36.13594872388308
"78","Yvelines",950821,225177,23.682375547027252,725644,76.31762445297274,57527,6.050244998795778,7.927716621373566,15318,1.6110287845977318,2.110952478074648,652799,68.65635066957924,89.96133090055179,503661,149138,52.971169126470706,15.685181543108534,77.15407039532842,22.845929604671575
"79","Deux-Sèvres",272387,57585,21.140876767246603,214802,78.8591232327534,18203,6.682771204205781,8.474315881602593,6733,2.4718507124055114,3.1345145762143742,189866,69.70450131614211,88.39116954218304,135827,54039,49.865448791609,19.83905252453311,71.53834809813236,28.461651901867636
"80","Somme",408957,90588,22.15098408879173,318369,77.84901591120827,25978,6.352257083263033,8.15971404251042,9600,2.347435060409774,3.0153689586611763,282791,69.14932376753546,88.82491699882841,153326,129465,37.491961257540524,31.65736250999494,54.21884006209533,45.78115993790467
"81","Tarn",291153,62264,21.385319745975483,228889,78.61468025402452,20888,7.174234852465886,9.125820812708344,10554,3.62489824937404,4.610968635452119,197447,67.81554715218459,86.26321055183953,125591,71856,43.135739628305394,24.679807523879198,63.60744908760325,36.39255091239674
"82","Tarn-et-Garonne",183329,39522,21.55796409733321,143807,78.4420359026668,12693,6.9236181946118736,8.82641317877433,5960,3.2509859323947654,4.144443594539904,125154,68.26743177566014,87.02914322668576,71988,53166,39.26710994987154,29.00032182578861,57.5195359317321,42.48046406826789
"83","Var",794665,202023,25.42241070136473,592642,74.57758929863527,52879,6.654250533243568,8.922587329281422,15270,1.9215644328113104,2.5765976761687495,524493,66.0017743325804,88.50081499454983,266724,257769,33.564332139958346,32.43744219262204,50.853681555330574,49.146318444669426
"84","Vaucluse",402307,94108,23.392086143169273,308199,76.60791385683073,26871,6.679227555076099,8.71871745203586,8250,2.050672744943538,2.676841910583746,273078,67.87801355681108,88.60444063738039,145965,127113,36.281993601901036,31.596019954910055,53.4517610353086,46.54823896469141
"85","Vendée",514425,103148,20.051125042523203,411277,79.94887495747679,33739,6.558584827720271,8.203473571339998,14589,2.83598192156291,3.5472443146589767,362949,70.55430820819362,88.24928211400103,253914,109035,49.3587986586966,21.19550954949701,69.9585892232793,30.041410776720696
"86","Vienne",306977,68711,22.38311013528701,238266,77.61688986471299,20858,6.794645852946638,8.754081572696062,8441,2.749717405538526,3.5426791904845842,208967,68.07252660622783,87.70323923681936,143712,65255,46.815233714577964,21.25729289164986,68.77258131666723,31.227418683332775
"87","Haute-Vienne",266309,57292,21.513354787108206,209017,78.48664521289179,19958,7.494301732198311,9.548505623944465,10878,4.0847286422914735,5.204361367735639,178181,66.90761483840201,85.24713300831989,126418,51763,47.47041970042319,19.43719513797881,70.94920333817859,29.050796661821405
"88","Vosges",282532,63279,22.397109000042473,219253,77.60289099995752,19215,6.800999532796285,8.763848157151784,8068,2.8556057366953125,3.6797672095706786,191970,67.94628573046593,87.55638463327755,106076,85894,37.544773689352,30.401512041113925,55.256550502682714,44.743449497317286
"89","Yonne",241891,56989,23.559785192504062,184902,76.44021480749595,16813,6.950651326423884,9.09292490075824,6499,2.6867473366102916,3.514834885506917,161590,66.80281614446176,87.39224021373484,88939,72651,36.768213782240764,30.034602362221,55.03991583637602,44.96008416362399
"90","Territoire de Belfort",95258,23179,24.33286443133385,72079,75.66713556866614,6777,7.114363098112494,9.402183715090388,2829,2.969829305675114,3.9248602228110823,62473,65.58294316487854,86.67295606209852,36345,26128,38.154275756366914,27.428667408511622,58.17713252124918,41.82286747875082
"91","Essonne",795235,199441,25.079504800467788,595794,74.92049519953221,50347,6.331084522185266,8.450403998697537,15288,1.9224505963645968,2.5659875728859305,530159,66.66696008098235,88.98360842841655,382650,147509,48.1178519557112,18.549108125271147,72.17646026946632,27.82353973053367
"92","Hauts-de-Seine",983522,226846,23.064659458558122,756676,76.93534054144187,57359,5.831999690906762,7.58039107887656,9322,0.9478181474334078,1.2319671827836485,689995,70.15552270310171,91.18764173833979,590963,99032,60.08640376117667,10.06911894192504,85.64743222776977,14.352567772230234
"93","Seine-Saint-Denis",766977,249213,32.492890921109755,517764,67.50710907889024,38645,5.038612631148,7.463825217666736,12471,1.6259939998200728,2.4086263239622685,466648,60.842502447922165,90.127548458371,367823,98825,47.95750068124598,12.885001766676185,78.8223671804015,21.1776328195985
"94","Val-de-Marne",785586,207455,26.40767528952909,578131,73.59232471047092,43777,5.572528023666409,7.572159251103988,12536,1.5957514517824911,2.1683666850592687,521818,66.424045235022,90.25947406383675,419145,102673,53.35443859742918,13.069606637592829,80.32398269128316,19.67601730871683
"95","Val-d'Oise",730335,204202,27.960045732437855,526133,72.03995426756215,42933,5.87853519275401,8.160104004120631,11664,1.5970753147528187,2.2169299397680815,471536,64.56434376005532,89.62296605611128,342018,129518,46.83029020928752,17.734053550767797,72.53274405347629,27.4672559465237
"ZA","Guadeloupe",316062,160452,50.76598895153482,155610,49.23401104846518,10321,3.2654985414254165,6.632607158922949,11344,3.5891692136352993,7.290019921598868,133945,42.37934329340446,86.07737291947818,100635,33310,31.84027184539742,10.539071448007038,75.13158385904663,24.868416140953375
"ZB","Martinique",310673,154539,49.74329922458662,156134,50.25670077541338,12716,4.093049605211911,8.144286318162603,8916,2.8698985750290498,5.710479459951068,134502,43.293752595172414,86.14523422188633,104307,30195,33.57453013296939,9.719222462203025,77.55051969487442,22.449480305125576
"ZC","Guyane",92601,53916,58.22399326141186,38685,41.77600673858814,3570,3.855249943305148,9.228383094222567,1569,1.6943661515534387,4.055835595191935,33546,36.22639064372955,86.7157813105855,21769,11777,23.508385438602176,12.718005205127374,64.89298276992787,35.10701723007214
"ZD","La Réunion",639391,237141,37.08857334557415,402250,62.91142665442585,26385,4.126582951589873,6.559353635798633,23867,3.732770714633143,5.9333747669359855,351998,55.05207298820284,87.50727159726537,212081,139917,33.16921883479749,21.88285415340535,60.250626424013774,39.74937357598623
"ZM","Mayotte",82482,44759,54.26517300744405,37723,45.73482699255595,1442,1.7482602264736549,3.822601595843385,2767,3.3546713222278797,7.33504758370225,33514,40.63189544385442,88.84235082045436,19140,14374,23.205062922819526,17.426832521034893,57.11046129975532,42.88953870024467
"ZN","Nouvelle-Calédonie",189368,89370,47.19382366608931,99998,52.80617633391069,6535,3.450952642473913,6.535130702614052,2344,1.2378015292974527,2.3440468809376185,91119,48.11742216213933,91.12082241644833,47902,43217,25.295720501879938,22.82170166025939,52.57081399049595,47.42918600950405
"ZP","Polynésie française",203973,108330,53.109970437263755,95643,46.890029562736245,3273,1.6046241414304834,3.4221009378626768,2673,1.3104675618831905,2.7947680436623696,89697,43.97493785942257,93.78313101847495,52378,37319,25.678888872546857,18.29604898687571,58.394372164063455,41.605627835936545
"ZS","Saint-Pierre-et-Miquelon",4963,2184,44.00564174894217,2779,55.99435825105783,306,6.1656256296594805,11.011155091759624,155,3.1231110215595406,5.577545879812882,2318,46.70562159983881,83.411299028427493,1467,851,29.558734636308685,17.14688696353012,63.28731665228645,36.71268334771355
