CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
0116,01,Ain,16,Pont-d'Ain,15296,2793,18.2596757322176,12503,81.7403242677824,245,1.60172594142259,1.95952971286891,90,0.588389121338912,0.719827241462049,12168,79.5502092050209,97.320643045669,3752,2279,2232,1969,595,806,167,133,126,82,27,24.5292887029289,14.899320083682,14.592050209205,12.8726464435146,3.88990585774059,5.26935146443515,1.09178870292887,0.869508368200837,0.823744769874477,0.536087866108787,0.176516736401674,30.8349769888231,18.7294543063774,18.3431952662722,16.1817882971729,4.88987508218277,6.62393162393162,1.3724523339908,1.09303090072321,1.03550295857988,0.673898750821828,0.22189349112426
0117,01,Ain,17,Replonges,22142,4058,18.3271610513955,18084,81.6728389486045,374,1.68909764248939,2.06812652068127,209,0.94390750609701,1.15571776155718,17501,79.0398338000181,96.7761557177616,4956,3894,3672,2288,712,1280,209,156,172,116,46,22.3828019149128,17.5864872188601,16.5838677626231,10.333303224641,3.21560834612953,5.78086893686207,0.94390750609701,0.704543401680065,0.776804263390841,0.523891247403125,0.207749977418481,28.3183818067539,22.2501571338781,20.9816581909605,13.073538654934,4.06833895205988,7.31386777898406,1.19421747328724,0.891377635563682,0.982800982800983,0.66281926747043,0.26284212330724
0118,01,Ain,18,Saint-Etienne-du-Bois,16383,2719,16.5964719526338,13664,83.4035280473662,317,1.93493255203565,2.31996487119438,77,0.469999389611182,0.563524590163934,13270,80.9985961057194,97.1165105386417,3574,2750,2590,2114,803,878,167,141,142,85,26,21.815296343771,16.7856924861137,15.8090703778307,12.9036196056888,4.90142220594519,5.35921381920283,1.01934932552036,0.860648232924373,0.866752121101141,0.518830495025331,0.158701092595984,26.9329314242653,20.723436322532,19.517709118312,15.9306706857573,6.05124340617935,6.6164280331575,1.25847776940467,1.06254709871891,1.07008289374529,0.640542577241899,0.195930670685757
0119,01,Ain,19,Saint-Genis-Pouilly,13628,3138,23.0261226885823,10490,76.9738773114177,140,1.02729674200176,1.33460438512869,37,0.271499853243323,0.352716873212583,10313,75.6750807161726,98.3126787416587,1160,3091,2752,1926,632,391,83,141,85,35,17,8.51188729087174,22.6812444966246,20.1937188142061,14.1326680363957,4.63751100675081,2.86909304373349,0.609040211329616,1.0346345758732,0.623715879072498,0.25682418550044,0.1247431758145,11.2479394938427,29.9718801512654,26.6847667991855,18.6754581596044,6.12818772423155,3.79133132939009,0.804809463783574,1.36720643847571,0.824202462910889,0.339377484728013,0.164840492582178
0120,01,Ain,20,Thoiry,14478,3065,21.1700511120321,11413,78.8299488879679,184,1.27089376985772,1.61219661789188,45,0.310816411106506,0.394287216332253,11184,77.2482387070037,97.9935161657759,1962,2802,2982,1707,651,615,131,142,117,51,24,13.5515955242437,19.3535018648985,20.5967675093245,11.7903025279735,4.49647741400746,4.24782428512225,0.90482110788783,0.980798452824976,0.808122668876917,0.352258599254041,0.165768752590137,17.5429184549356,25.0536480686695,26.6630901287554,15.2628755364807,5.82081545064378,5.49892703862661,1.17131616595136,1.26967095851216,1.04613733905579,0.456008583690987,0.214592274678112
0121,01,Ain,21,Trévoux,22642,3898,17.2157936578041,18744,82.7842063421959,332,1.46630156346613,1.77123346137431,97,0.428407384506669,0.517498932991891,18315,80.8894973942231,97.7112676056338,4201,4634,4165,2767,916,1074,127,186,134,84,27,18.5540146630156,20.4663898948856,18.395018107941,12.2206518858758,4.04557901245473,4.74339722639343,0.560904513735536,0.821482201218974,0.591820510555605,0.370991961840827,0.11924741630598,22.9374829374829,25.3016653016653,22.7409227409227,15.1078351078351,5.001365001365,5.86404586404586,0.693420693420694,1.01556101556102,0.731640731640732,0.458640458640459,0.147420147420147
0122,01,Ain,22,Villars-les-Dombes,23809,3890,16.3383594439078,19919,83.6616405560922,377,1.58343483556638,1.89266529444249,122,0.512411273048007,0.612480546212159,19420,81.5657944474778,97.4948541593454,5628,4043,4543,2546,801,1269,180,137,146,93,34,23.6381200386409,16.9809735814188,19.0810197824352,10.6934352555756,3.36427401402831,5.32991725817968,0.756016632365912,0.5754126590785,0.613213490696795,0.390608593389055,0.142803141669117,28.9804325437693,20.8187435633368,23.3934088568486,13.1101956745623,4.12461380020597,6.53450051493306,0.926879505664264,0.705458290422245,0.751802265705458,0.478887744593203,0.175077239958805
0123,01,Ain,23,Vonnas,16635,2830,17.0123234144875,13805,82.9876765855125,348,2.09197475202885,2.52082578775806,133,0.799519086263901,0.963419051068453,13324,80.0961827472197,96.5157551611735,3724,2911,2772,1840,602,973,123,107,132,108,32,22.3865344153892,17.4992485722873,16.6636609558161,11.0610159302675,3.61887586414187,5.84911331529907,0.739404869251578,0.643222122031861,0.793507664562669,0.649233543733093,0.192365494439435,27.9495646952867,21.8477934554188,20.804563194236,13.8096667667367,4.51816271389973,7.3026118282798,0.923146202341639,0.80306214350045,0.990693485439808,0.810567397178025,0.240168117682378
0201,02,Aisne,01,Bohain-en-Vermandois,15461,3037,19.6429726408382,12424,80.3570273591618,238,1.53935709203803,1.91564713457824,122,0.789082206843025,0.981970379909852,12064,78.0285880602807,97.1023824855119,4844,1864,1711,2072,496,558,101,113,143,140,22,31.3304443438329,12.0561412586508,11.0665545566264,13.4014617424487,3.20807192290279,3.60908091326564,0.653256581074963,0.730871224370998,0.924907832611086,0.905504171787077,0.142293512709398,40.1525198938992,15.4509283819629,14.1826923076923,17.1750663129974,4.11140583554377,4.62533156498674,0.837201591511936,0.936671087533156,1.18534482758621,1.1604774535809,0.18236074270557
0202,02,Aisne,02,Château-Thierry,18655,4256,22.8142589118199,14399,77.1857410881801,269,1.44197266148486,1.86818529064518,113,0.605735727686947,0.784776720605598,14017,75.1380326990083,97.3470379887492,4060,2912,2369,2674,681,730,131,138,168,127,27,21.7636022514071,15.609756097561,12.6990083087644,14.3339587242026,3.6504958456178,3.91316001072099,0.702224604663629,0.739748056821228,0.900562851782364,0.680782632002144,0.144733315465023,28.9648284226297,20.7747734893344,16.9009060426625,19.0768352714561,4.8583862452736,5.20796176071913,0.934579439252336,0.984518798601698,1.19854462438468,0.906042662481273,0.19262324320468
0203,02,Aisne,03,Chauny,17756,4051,22.814823158369,13705,77.185176841631,245,1.3798152737103,1.78766873403867,105,0.591349403018698,0.766143743159431,13355,75.214012164902,97.4461875228019,4868,2374,1955,2466,509,707,103,112,140,94,27,27.4160847037621,13.3701284072989,11.0103626943005,13.8882631223248,2.86663662987159,3.98175264699257,0.580085604865961,0.630772696553278,0.788465870691597,0.529398513178644,0.152061275061951,36.4507675028079,17.7761138150505,14.6387120928491,18.4649943841258,3.81130662673156,5.29389741669787,0.771246724073381,0.838637214526395,1.04829651815799,0.703856233620367,0.202171471359042
0204,02,Aisne,04,Essômes-sur-Marne,20286,3806,18.7617075815834,16480,81.2382924184167,299,1.47392290249433,1.81432038834951,130,0.640836044562753,0.788834951456311,16051,79.1235334713596,97.3968446601942,5430,2747,2821,2791,603,1014,144,142,181,136,42,26.7672286305827,13.5413585724145,13.9061421670117,13.7582569259588,2.97249334516415,4.99852114758947,0.709849157054126,0.69999014098393,0.892240954352756,0.670413092773341,0.20703933747412,33.8296679334621,17.1141984923058,17.5752289576973,17.388324714971,3.75677527879883,6.31736340414927,0.897140365086288,0.884680082237867,1.12765559778207,0.847299233692605,0.261665939816834
0205,02,Aisne,05,Fère-en-Tardenois,20149,3627,18.0008933445829,16522,81.9991066554171,279,1.38468410342945,1.68865754751241,112,0.555858851555908,0.677884033409999,16131,80.0585637004318,97.6334584190776,6454,2831,2471,2270,613,893,106,126,174,169,24,32.0313663209092,14.0503250781677,12.2636359124522,11.2660677949278,3.04233460717653,4.43198173606631,0.526080698793985,0.625341208000397,0.863566430095786,0.838751302794183,0.119112611047695,40.0099187899076,17.5500588928151,15.318331163598,14.0722831814519,3.80013638336123,5.5359246171967,0.657119831380572,0.781104705225962,1.0786684024549,1.04767218399355,0.148781848614469
0206,02,Aisne,06,Guignicourt,18617,3100,16.6514476016544,15517,83.3485523983456,265,1.42343019820594,1.70780434362312,124,0.666057904066176,0.799123541921763,15128,81.2590642960735,97.4930721144551,5789,2597,2504,2119,620,891,126,115,180,164,23,31.095235537412,13.9496159424182,13.4500725143686,11.3820701509373,3.33028952033088,4.78594832679809,0.676800773486598,0.617714991674276,0.966858247837997,0.88091529247462,0.123542998334855,38.2667900581703,17.1668429402433,16.5520888418826,14.0071390798519,4.0983606557377,5.88974087784241,0.832892649391856,0.760179799048123,1.18984664198837,1.08408249603384,0.152035959809625
0207,02,Aisne,07,Guise,16876,3418,20.2536146006163,13458,79.7463853993838,250,1.48139369518843,1.8576311487591,115,0.681441099786679,0.854510328429187,13093,77.5835506044086,97.2878585228117,5485,1890,2179,1855,490,729,100,72,152,121,20,32.5017776724342,11.1993363356246,12.9118274472624,10.9919412182982,2.90353164256933,4.31974401516947,0.592557478075373,0.426641384214269,0.900687366674567,0.716994548471202,0.118511495615075,41.892614374093,14.4351943786756,16.6424807148858,14.1678759642557,3.74245780187887,5.56786068891774,0.763766898342626,0.549912166806691,1.16092568548079,0.924157946994577,0.152753379668525
0208,02,Aisne,08,Hirson,15572,4124,26.4834318006679,11448,73.5165681993321,168,1.07885949139481,1.46750524109015,119,0.764192139737991,1.03948287910552,11161,71.6735165681993,97.4930118798044,4410,1639,1655,1927,570,539,88,78,113,120,22,28.3200616491138,10.5253018237863,10.6280503467763,12.374775237606,3.66041613151811,3.46134086822502,0.565116876444901,0.500899049576162,0.725661443616748,0.770613922424865,0.141279219111225,39.512588477735,14.68506406236,14.828420392438,17.2654780037631,5.10706925902697,4.82931636950094,0.788459815428725,0.698862109130006,1.01245408117552,1.07517247558463,0.197114953857181
0209,02,Aisne,09,Laon-1,17103,3658,21.3880605741683,13445,78.6119394258317,220,1.2863240367187,1.63629602082559,100,0.584692743963048,0.743770918557084,13125,76.74092264515,97.6199330606173,4402,2599,1869,2442,626,665,122,91,153,129,27,25.7381745892534,15.1961644155996,10.9279073846694,14.2781968075776,3.66017657720868,3.88820674735427,0.713325147634918,0.532070397006373,0.894579898263463,0.754253639712331,0.157867040870023,33.5390476190476,19.8019047619048,14.24,18.6057142857143,4.76952380952381,5.06666666666667,0.92952380952381,0.693333333333333,1.16571428571429,0.982857142857143,0.205714285714286
0210,02,Aisne,10,Laon-2,17046,3926,23.0317963158512,13120,76.9682036841488,193,1.13223043529274,1.47103658536585,93,0.545582541358677,0.708841463414634,12834,75.2903907074974,97.8201219512195,3831,2780,2097,2323,744,556,94,95,146,147,21,22.4744808166139,16.3088114513669,12.3020063357973,13.6278305760882,4.36466033086941,3.26176229027338,0.551449020298017,0.557315499237358,0.856505925143729,0.86237240408307,0.123196057726153,29.8503973819542,21.6612124045504,16.3394109396914,18.1003584229391,5.79710144927536,4.33224248091008,0.73242948418264,0.74022128720586,1.13760324139006,1.14539504441328,0.163627863487611
0211,02,Aisne,11,Marle,14686,2367,16.117390712243,12319,83.8826092877571,245,1.66825548141087,1.98879779202857,112,0.762631077216397,0.909164704927348,11962,81.4517227291298,97.1020375030441,4853,1902,1984,1745,453,576,85,76,137,134,17,33.0450769440283,12.9511099005856,13.5094647964047,11.8820645512733,3.08457033909846,3.92210268282718,0.578782513958872,0.517499659539698,0.932861228380771,0.912433610241046,0.115756502791775,40.5701387727805,15.9003511118542,16.5858552081592,14.5878615616118,3.78699214178231,4.81524828623976,0.710583514462465,0.635345259989968,1.14529342919244,1.12021401103494,0.142116702892493
0212,02,Aisne,12,Ribemont,20086,3646,18.1519466294932,16440,81.8480533705068,290,1.44379169570845,1.7639902676399,109,0.542666533904212,0.66301703163017,16041,79.8615951408942,97.5729927007299,6104,2687,2690,2670,523,812,141,87,161,134,32,30.3893258986359,13.3774768495469,13.3924126257095,13.2928407846261,2.60380364432938,4.04261674798367,0.701981479637559,0.433137508712536,0.8015533207209,0.667131335258389,0.159314945733347,38.0524904931114,16.7508260083536,16.769528084284,16.6448475780812,3.26039523720466,5.06202855183592,0.878997568730129,0.54236020198242,1.00367807493298,0.83535939155913,0.199488809924568
0213,02,Aisne,13,Saint-Quentin-1,19251,4223,21.9365227780375,15028,78.0634772219625,275,1.42849722092359,1.82991748735693,117,0.607760635811127,0.778546712802768,14636,76.0272193652278,97.3915357998403,4049,3152,3163,2350,664,746,111,93,155,133,20,21.032673627344,16.3731754194587,16.4303153082957,12.2071580697107,3.44917147161186,3.87512337021453,0.576593423718248,0.483091787439614,0.805152979066022,0.690873201392136,0.103890706976261,27.6646624760864,21.5359387810877,21.6110959278491,16.0562995353922,4.53675867723422,5.09702104400109,0.758403935501503,0.635419513528286,1.05903252254714,0.908718229024324,0.136649357748019
0214,02,Aisne,14,Saint-Quentin-2,15822,3815,24.1119959549994,12007,75.8880040450006,205,1.29566426494754,1.70733738652453,79,0.49930476551637,0.657949529441159,11723,74.0930350145367,97.6347130840343,3408,2535,2205,2097,565,548,67,69,131,79,19,21.5396283655669,16.0219946909367,13.9362912400455,13.2536973833902,3.57097712046518,3.46353179117684,0.423461003665782,0.43610163064088,0.827961066868917,0.49930476551637,0.120085956263431,29.0710568966988,21.6241576388297,18.8091785379169,17.8879126503455,4.81958543035059,4.67457135545509,0.571526059882283,0.588586539281754,1.11746140066536,0.67388893627911,0.162074554294976
0215,02,Aisne,15,Saint-Quentin-3,19046,4693,24.6403444292765,14353,75.3596555707235,275,1.44387272918198,1.91597575419773,119,0.624803108264203,0.829094962725563,13959,73.2909797332773,97.2549292830767,4727,2707,1759,2971,633,654,83,88,176,136,25,24.8188596030663,14.2129581014386,9.23553502047674,15.5990759214533,3.32353250026252,3.43379187230915,0.435787041898561,0.462039273338234,0.924078546676468,0.714060695159089,0.131261157198362,33.8634572677126,19.3925066265492,12.6011891969339,21.2837595816319,4.53470879002794,4.68514936600043,0.594598466938893,0.630417651694248,1.2608353033885,0.974281825345655,0.179095923776775
0216,02,Aisne,16,Soissons-1,16106,3890,24.1524897553707,12216,75.8475102446293,192,1.19210232211598,1.57170923379175,110,0.682975288712281,0.900458415193189,11914,73.9724326338011,97.5278323510151,4130,2332,1993,1962,544,566,71,98,93,110,15,25.6426176580157,14.4790761207004,12.3742704582143,12.1817956041227,3.37762324599528,3.51421830373774,0.440829504532472,0.608468893580032,0.577424562274929,0.682975288712281,0.0931329939153111,34.6650998824912,19.5736108779587,16.7282189021319,16.4680208158469,4.56605673996978,4.75071344636562,0.595937552459292,0.82256169212691,0.780594258855128,0.923283531979184,0.125902299815343
0217,02,Aisne,17,Soissons-2,18283,4623,25.2857846086528,13660,74.7142153913472,228,1.24706011048515,1.66910688140556,94,0.51413881748072,0.68814055636896,13338,72.9530164633813,97.6427525622255,4168,2642,2478,2381,630,580,81,130,110,118,20,22.7971339495706,14.4505825083411,13.5535743586939,13.0230268555489,3.44582398949844,3.1723458950938,0.443034512935514,0.711043045452059,0.601651807690204,0.645408302794946,0.109391237761855,31.2490628280102,19.8080671764882,18.578497525866,17.8512520617784,4.72334682860999,4.34847803268856,0.607287449392713,0.974658869395711,0.824711351027141,0.884690358374569,0.149947518368571
0218,02,Aisne,18,Tergnier,21090,5411,25.6567093409199,15679,74.3432906590801,247,1.17117117117117,1.57535557114612,124,0.587956377430062,0.790866764462019,15308,72.5841631104789,97.6337776643919,5791,2592,1568,3348,651,680,116,129,203,199,31,27.4585111427217,12.2901849217639,7.43480322427691,15.8748221906117,3.08677098150782,3.22427690848744,0.550023707918445,0.611664295874822,0.962541488857278,0.94357515410147,0.146989094357515,37.8298928664751,16.9323229683825,10.2430101907499,21.8709171674941,4.25267833812386,4.44212176639666,0.757773713091194,0.842696629213483,1.32610399790959,1.29997386987196,0.202508492291612
0219,02,Aisne,19,Vervins,16239,3209,19.7610690313443,13030,80.2389309686557,233,1.43481741486545,1.78818112049117,109,0.671223597512162,0.836531082118189,12688,78.1328899562781,97.3752877973907,5029,1907,2551,1621,448,650,140,80,116,117,29,30.9686557054006,11.7433339491348,15.709095387647,9.98214175749738,2.75879056592155,4.00270952644867,0.862122051850483,0.492641172485991,0.714329700104686,0.720487714760761,0.178582425026172,39.6358764186633,15.0299495586381,20.1056116015132,12.7758511979823,3.53089533417402,5.12295081967213,1.10340479192938,0.630517023959647,0.914249684741488,0.922131147540984,0.228562421185372
0220,02,Aisne,20,Vic-sur-Aisne,15678,2764,17.629799719352,12914,82.3702002806481,189,1.20551090700344,1.46352795415828,103,0.656971552493941,0.797584017345517,12622,80.5077178211507,97.7388880284962,4887,2081,2009,1932,470,724,122,109,161,99,28,31.1710677382319,13.2733767062125,12.8141344559255,12.3230003827019,2.99783135604031,4.61793596121954,0.778160479653017,0.69524174001786,1.02691669855849,0.631458094144661,0.178594208444955,38.7181112343527,16.4870860402472,15.9166534622088,15.3066075106956,3.7236571066392,5.73601647916337,0.966566312787197,0.863571541752496,1.2755506258913,0.784344794802725,0.221834891459357
